Player1,Player2,Player3,Player4,Player5,Player6,TOT
Austin Cook (19837111),Mito Pereira (19837056),Aaron Rai (19837091),Nick Hardy (19837076),Adam Hadwin (19837062),Ben Martin (19837134),280.7865138586325
Austin Cook (19837111),Adam Hadwin (19837062),Aaron Rai (19837091),Matthew NeSmith (19837093),Harry Hall (19837094),Dylan Wu (19837131),280.7149324231607
Austin Cook (19837111),Sahith Theegala (19837067),Brian Stuard (19837098),J.J. Spaun (19837127),Nick Hardy (19837076),Beau Hossler (19837105),280.6307472181627
Austin Cook (19837111),Mito Pereira (19837056),J.J. Spaun (19837127),Sahith Theegala (19837067),Cameron Percy (19837110),Ben Martin (19837134),280.58748445507837
Austin Cook (19837111),Adam Svensson (19837112),Camilo Villegas (19837113),Nick Taylor (19837087),Dylan Wu (19837131),Harry Hall (19837094),280.53725838477055
Brett Drewitt (19837142),Patrick Rodgers (19837065),Paul Barjon (19837115),Austin Cook (19837111),Adam Hadwin (19837062),J.J. Spaun (19837127),280.4089162200663
Adam Hadwin (19837062),Austin Cook (19837111),Bo Van Pelt (19837149),Harry Hall (19837094),Brandon Hagy (19837090),Ben Martin (19837134),280.3819352784049
Brandon Wu (19837120),Austin Cook (19837111),J.J. Spaun (19837127),Matthew NeSmith (19837093),Harry Hall (19837094),Cameron Percy (19837110),280.30806604139997
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Dylan Wu (19837131),Harry Hall (19837094),Austin Eckroat (19837086),280.30470929227533
Adam Hadwin (19837062),Austin Cook (19837111),Matthew NeSmith (19837093),Dylan Wu (19837131),Harry Hall (19837094),Hank Lebioda (19837084),280.21016943715614
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Harry Hall (19837094),Jason Dufner (19837095),Sean O'Hair (19837130),280.06401116477343
Adam Hadwin (19837062),J.J. Spaun (19837127),Mito Pereira (19837056),Austin Cook (19837111),Harry Hall (19837094),Fabian Gomez (19837150),279.89965845462905
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Bo Van Pelt (19837149),Brandon Hagy (19837090),Austin Smotherman (19837126),279.8672572976875
Adam Hadwin (19837062),Patrick Rodgers (19837065),Austin Cook (19837111),Brian Stuard (19837098),David Skinns (19837129),Sahith Theegala (19837067),279.83300925257635
Austin Cook (19837111),J.J. Spaun (19837127),Anirban Lahiri (19837099),Bo Van Pelt (19837149),Sahith Theegala (19837067),Curtis Thompson (19837144),279.8158146796894
Austin Cook (19837111),Harry Hall (19837094),Paul Barjon (19837115),J.J. Spaun (19837127),Camilo Villegas (19837113),Hank Lebioda (19837084),279.7983552023636
Dylan Frittelli (19837082),Alex Smalley (19837083),J.J. Spaun (19837127),Austin Cook (19837111),Brandon Hagy (19837090),Harry Hall (19837094),279.7277722689814
Nick Watney (19837079),Adam Hadwin (19837062),Austin Cook (19837111),David Skinns (19837129),Sahith Theegala (19837067),Austin Smotherman (19837126),279.63075350793963
Adam Hadwin (19837062),Mito Pereira (19837056),Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),David Lingmerth (19837153),279.37931212693104
Adam Hadwin (19837062),Patrick Rodgers (19837065),Austin Cook (19837111),Bo Van Pelt (19837149),Harry Hall (19837094),Scott Brown (19837137),279.2906512214904
Adam Hadwin (19837062),Sahith Theegala (19837067),J.J. Spaun (19837127),Austin Cook (19837111),Cameron Percy (19837110),Justin Lower (19837124),279.1430566785428
Austin Cook (19837111),Harry Hall (19837094),Andrew Novak (19837128),Camilo Villegas (19837113),Matthew NeSmith (19837093),Seth Reeves (19837108),279.1423085095755
Austin Cook (19837111),Harry Hall (19837094),Anirban Lahiri (19837099),J.J. Spaun (19837127),Sahith Theegala (19837067),Austin Eckroat (19837086),279.08568259122876
Austin Cook (19837111),Brian Stuard (19837098),J.J. Spaun (19837127),Peter Malnati (19837088),Camilo Villegas (19837113),Harry Hall (19837094),279.00214083041203
Adam Hadwin (19837062),Mito Pereira (19837056),Sahith Theegala (19837067),Austin Cook (19837111),Harry Hall (19837094),Frank Lickliter II (19837169),278.82406267385335
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),David Skinns (19837129),Harry Hall (19837094),Austin Smotherman (19837126),278.81476502074736
Austin Cook (19837111),Harry Hall (19837094),Sepp Straka (19837097),J.J. Spaun (19837127),Camilo Villegas (19837113),Sahith Theegala (19837067),278.7829347658929
Sahith Theegala (19837067),Paul Barjon (19837115),Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Scott Brown (19837137),278.7724632307502
Adam Hadwin (19837062),Patrick Rodgers (19837065),Austin Cook (19837111),J.J. Spaun (19837127),Brandon Hagy (19837090),Jonathan Byrd (19837146),278.50762756008334
Callum Tarren (19837133),Austin Cook (19837111),Anirban Lahiri (19837099),Adam Hadwin (19837062),J.J. Spaun (19837127),Brian Gay (19837100),278.21436681496914
Mito Pereira (19837056),J.J. Spaun (19837127),Kurt Kitayama (19837118),Andrew Novak (19837128),Austin Cook (19837111),Seth Reeves (19837108),278.2122662391296
Mito Pereira (19837056),Austin Cook (19837111),Anirban Lahiri (19837099),Adam Hadwin (19837062),Sahith Theegala (19837067),Ludvig Aberg (19837106),278.0361095045973
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Davis Riley (19837102),Brian Gay (19837100),Jason Dufner (19837095),277.78872293312423
Adam Hadwin (19837062),Austin Cook (19837111),Adam Svensson (19837112),Michael Gligic (19837114),Greyson Sigg (19837089),Harry Hall (19837094),277.68577029168523
Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Harry Hall (19837094),Jason Dufner (19837095),Andres Romero (19837151),277.4401112074495
Kurt Kitayama (19837118),Andrew Novak (19837128),Austin Cook (19837111),Anirban Lahiri (19837099),J.J. Spaun (19837127),Sahith Theegala (19837067),277.37966047574406
Sahith Theegala (19837067),Austin Cook (19837111),Adam Svensson (19837112),Aaron Rai (19837091),Seth Reeves (19837108),Nick Hardy (19837076),277.16589747936143
Adam Hadwin (19837062),J.J. Spaun (19837127),Patrick Rodgers (19837065),Sahith Theegala (19837067),Austin Cook (19837111),Fabian Gomez (19837150),277.16513662601056
Adam Hadwin (19837062),Austin Cook (19837111),Nick Hardy (19837076),Sahith Theegala (19837067),J.J. Spaun (19837127),David Lingmerth (19837153),276.8229542054969
Austin Cook (19837111),Adam Hadwin (19837062),Brandon Hagy (19837090),Davis Riley (19837102),Sahith Theegala (19837067),Graeme McDowell (19837096),276.8040254362773
Adam Hadwin (19837062),Mito Pereira (19837056),Austin Cook (19837111),Adam Svensson (19837112),Harry Hall (19837094),Tommy Gainey (19837136),276.7642564346253
Adam Hadwin (19837062),Kramer Hickok (19837107),Patrick Rodgers (19837065),Austin Cook (19837111),J.J. Spaun (19837127),Jason Dufner (19837095),276.74381738513216
Danny Lee (19837123),Lee Hodges (19837092),Harry Hall (19837094),Austin Cook (19837111),J.J. Spaun (19837127),Davis Riley (19837102),276.70589915034543
Adam Hadwin (19837062),Mito Pereira (19837056),Austin Cook (19837111),J.J. Spaun (19837127),Jim Knous (19837132),Graeme McDowell (19837096),276.5682585987278
Mito Pereira (19837056),Austin Cook (19837111),Anirban Lahiri (19837099),Vincent Whaley (19837103),J.J. Spaun (19837127),Cameron Percy (19837110),276.56757993179576
Brandon Wu (19837120),Kurt Kitayama (19837118),Austin Cook (19837111),Harry Hall (19837094),J.J. Spaun (19837127),Davis Riley (19837102),276.4142772066136
Austin Cook (19837111),Adam Svensson (19837112),Davis Riley (19837102),Camilo Villegas (19837113),Seth Reeves (19837108),Adam Hadwin (19837062),276.3728770561412
Mito Pereira (19837056),Austin Cook (19837111),Sahith Theegala (19837067),Camilo Villegas (19837113),Kevin Stadler (19837172),Joseph Bramlett (19837073),276.2660542101199
Mito Pereira (19837056),Austin Cook (19837111),Matthew NeSmith (19837093),Seung-Yul Noh (19837143),Sahith Theegala (19837067),Cameron Percy (19837110),276.024694817402
Austin Cook (19837111),Kiradech Aphibarnrat (19837085),Nick Taylor (19837087),Sahith Theegala (19837067),Harry Hall (19837094),Beau Hossler (19837105),275.96569513723716
Austin Cook (19837111),Sahith Theegala (19837067),Joseph Bramlett (19837073),Nick Hardy (19837076),Beau Hossler (19837105),Jim Knous (19837132),275.9296555539936
Austin Cook (19837111),Adam Hadwin (19837062),Paul Barjon (19837115),Kurt Kitayama (19837118),J.J. Spaun (19837127),Curtis Thompson (19837144),275.9246934441341
Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),David Lipsky (19837075),Ryan Armour (19837074),Jonathan Byrd (19837146),275.3396383105701
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Matthew NeSmith (19837093),Curtis Thompson (19837144),Graeme McDowell (19837096),275.25764236726656
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Anirban Lahiri (19837099),Harry Hall (19837094),Dawie Van der Walt (19837109),275.16297996632665
Austin Cook (19837111),Camilo Villegas (19837113),Curtis Thompson (19837144),Sahith Theegala (19837067),Joseph Bramlett (19837073),Beau Hossler (19837105),275.127499334594
Mito Pereira (19837056),Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Davis Riley (19837102),Dawie Van der Walt (19837109),275.06951912244193
Adam Hadwin (19837062),Austin Cook (19837111),Bo Van Pelt (19837149),Aaron Rai (19837091),Sahith Theegala (19837067),Cameron Percy (19837110),274.94924653189565
Adam Hadwin (19837062),J.J. Spaun (19837127),Austin Cook (19837111),Brian Gay (19837100),Curtis Thompson (19837144),Seth Reeves (19837108),274.7334156665135
Mito Pereira (19837056),Austin Cook (19837111),Adam Hadwin (19837062),Sahith Theegala (19837067),J.J. Spaun (19837127),Brian Morris (19837179),274.6464876994502
Sahith Theegala (19837067),Austin Cook (19837111),Adam Hadwin (19837062),J.J. Spaun (19837127),Scott Brown (19837137),Jason Dufner (19837095),274.4226721718988
Alex Smalley (19837083),Austin Cook (19837111),Harry Hall (19837094),Greyson Sigg (19837089),Seth Reeves (19837108),Graeme McDowell (19837096),274.3330377138171
Sahith Theegala (19837067),Adam Hadwin (19837062),Austin Cook (19837111),Nick Hardy (19837076),Harry Hall (19837094),Jason Bohn (19837163),274.1303001722666
Sahith Theegala (19837067),Austin Cook (19837111),Brandon Hagy (19837090),Brian Gay (19837100),Harry Hall (19837094),Graeme McDowell (19837096),274.1068437071149
Austin Cook (19837111),Curtis Thompson (19837144),Nick Hardy (19837076),Adam Hadwin (19837062),Sahith Theegala (19837067),Chase Seiffert (19837125),274.01552400813097
Sahith Theegala (19837067),Adam Hadwin (19837062),Nick Watney (19837079),Austin Cook (19837111),Ben Martin (19837134),Andres Romero (19837151),273.98141769266033
Adam Hadwin (19837062),J.J. Spaun (19837127),Austin Cook (19837111),Paul Barjon (19837115),Kurt Kitayama (19837118),Austin Smotherman (19837126),273.78802026021015
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Mito Pereira (19837056),J.J. Spaun (19837127),Michael Sims (19837159),273.73045716509904
Alex Smalley (19837083),Austin Cook (19837111),J.J. Spaun (19837127),Aaron Rai (19837091),Sahith Theegala (19837067),Graeme McDowell (19837096),273.5232451810612
Austin Cook (19837111),Paul Barjon (19837115),Vincent Whaley (19837103),J.J. Spaun (19837127),Dylan Wu (19837131),Jason Dufner (19837095),272.514090515551
Adam Hadwin (19837062),Sahith Theegala (19837067),Nick Watney (19837079),Austin Cook (19837111),Bo Hoag (19837104),Guido Migliozzi (19837068),272.47816634971434
Lucas Herbert (19837080),Austin Cook (19837111),Vincent Whaley (19837103),Bo Van Pelt (19837149),Davis Riley (19837102),Sahith Theegala (19837067),272.2912846020285
Sahith Theegala (19837067),Austin Cook (19837111),Vincent Whaley (19837103),Bo Van Pelt (19837149),Joseph Bramlett (19837073),Michael Gligic (19837114),272.1067282897079
Alex Smalley (19837083),Sahith Theegala (19837067),Austin Cook (19837111),David Lipsky (19837075),Harry Hall (19837094),Sang-Moon Bae (19837139),271.6572727799734
Brandon Wu (19837120),Austin Cook (19837111),Aaron Rai (19837091),J.J. Spaun (19837127),Sahith Theegala (19837067),Beau Hossler (19837105),270.8424102676835
Austin Cook (19837111),Vincent Whaley (19837103),Bo Van Pelt (19837149),Peter Malnati (19837088),Harry Hall (19837094),Ben Martin (19837134),269.9508507395048
Sahith Theegala (19837067),Austin Cook (19837111),J.J. Spaun (19837127),Nick Hardy (19837076),Chase Seiffert (19837125),Austin Smotherman (19837126),269.84735497582676
Sahith Theegala (19837067),Austin Cook (19837111),Matthew NeSmith (19837093),Nick Hardy (19837076),Harry Hall (19837094),Robert Garrigus (19837156),269.35465557233874
