Player1,Player2,Player3,Player4,Player5,Player6,TOT
Chris Kirk (21028107),Luke List (21028102),Rickie Fowler (21028097),Lanto Griffin (21028118),C.T. Pan (21028157),Justin Rose (21028096),337.262284997032
Rickie Fowler (21028097),Michael Thompson (21028119),Chris Kirk (21028107),C.T. Pan (21028157),Justin Rose (21028096),Tom Hoge (21028134),337.25582260400193
C.T. Pan (21028157),Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Michael Thompson (21028119),Callum Tarren (21028235),337.1865266653312
Chris Kirk (21028107),Rickie Fowler (21028097),Wyndham Clark (21028147),C.T. Pan (21028157),Michael Thompson (21028119),Justin Rose (21028096),337.1527452900408
Rickie Fowler (21028097),Chris Kirk (21028107),Taylor Pendrith (21028142),C.T. Pan (21028157),Sungjae Im (21028085),Patrick Rodgers (21028127),337.1478997951458
Rickie Fowler (21028097),Justin Rose (21028096),Chris Kirk (21028107),Tom Hoge (21028134),Sungjae Im (21028085),Jason Day (21028124),337.1245470545764
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Tony Finau (21028084),C.T. Pan (21028157),Luke Donald (21028199),337.07572928892176
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Paul Barjon (21028223),Davis Riley (21028153),337.07253336966016
Chris Kirk (21028107),Rickie Fowler (21028097),Lanto Griffin (21028118),Jhonattan Vegas (21028101),Brendon Todd (21028111),Sungjae Im (21028085),337.07047680117904
Sungjae Im (21028085),Hayden Buckley (21028132),Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Nick Watney (21028216),337.0587130572381
Rickie Fowler (21028097),Chris Kirk (21028107),Brendan Steele (21028131),Luke List (21028102),Sungjae Im (21028085),Dylan Wu (21028149),337.0166165492265
Sungjae Im (21028085),Tony Finau (21028084),Rickie Fowler (21028097),C.T. Pan (21028157),Paul Barjon (21028223),Charles Howell III (21028103),337.00369093256927
Chris Kirk (21028107),Tony Finau (21028084),Carlos Ortiz (21028100),Rickie Fowler (21028097),C.T. Pan (21028157),Davis Riley (21028153),336.9976428788306
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Wyndham Clark (21028147),C.T. Pan (21028157),Paul Barjon (21028223),336.98927784415616
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Michael Thompson (21028119),Sungjae Im (21028085),Troy Merritt (21028125),336.9792004719445
Chris Kirk (21028107),Brendan Steele (21028131),Rickie Fowler (21028097),Denny McCarthy (21028122),Sungjae Im (21028085),C.T. Pan (21028157),336.9409126267268
Chris Kirk (21028107),Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Kevin Streelman (21028121),Harold Varner III (21028115),336.8696837340282
Sungjae Im (21028085),Rickie Fowler (21028097),Hayden Buckley (21028132),Corey Conners (21028088),Paul Barjon (21028223),Christiaan Bezuidenhout (21028095),336.8661452498173
Rickie Fowler (21028097),Chris Kirk (21028107),Lucas Glover (21028114),Jhonattan Vegas (21028101),C.T. Pan (21028157),Hayden Buckley (21028132),336.86271868067206
Chris Kirk (21028107),Sungjae Im (21028085),Rickie Fowler (21028097),Denny McCarthy (21028122),C.T. Pan (21028157),Christiaan Bezuidenhout (21028095),336.85328944896656
Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Chris Kirk (21028107),Lanto Griffin (21028118),Patrick Rodgers (21028127),336.820525056193
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Michael Thompson (21028119),Ben Kohles (21028175),Sungjae Im (21028085),336.8091882951743
Chris Kirk (21028107),Luke List (21028102),Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Callum Tarren (21028235),336.7993450856898
Chris Kirk (21028107),Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Dylan Frittelli (21028159),Russell Henley (21028092),336.7793993513441
Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Kramer Hickok (21028130),Phil Mickelson (21028120),Sungjae Im (21028085),336.7573750972617
Chris Kirk (21028107),Brendan Steele (21028131),Tony Finau (21028084),C.T. Pan (21028157),Michael Thompson (21028119),Rickie Fowler (21028097),336.7542780379572
Chris Kirk (21028107),Henrik Norlander (21028152),Sungjae Im (21028085),Nick Hardy (21028150),Rickie Fowler (21028097),C.T. Pan (21028157),336.7471875327042
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Russell Knox (21028108),Lanto Griffin (21028118),C.T. Pan (21028157),336.71152149998846
Chris Kirk (21028107),Emiliano Grillo (21028113),Rickie Fowler (21028097),Sungjae Im (21028085),Lanto Griffin (21028118),C.T. Pan (21028157),336.6528715017998
Sungjae Im (21028085),Rickie Fowler (21028097),Alex Noren (21028098),C.T. Pan (21028157),Michael Thompson (21028119),Hayden Buckley (21028132),336.6368249533738
Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Hayden Buckley (21028132),Taylor Pendrith (21028142),Justin Rose (21028096),336.59757616213665
Rickie Fowler (21028097),Sungjae Im (21028085),Tony Finau (21028084),C.T. Pan (21028157),Chris Kirk (21028107),Matthew NeSmith (21028154),336.5974228227333
Sungjae Im (21028085),C.T. Pan (21028157),Hayden Buckley (21028132),Rickie Fowler (21028097),Tony Finau (21028084),Greyson Sigg (21028162),336.5849819258781
Chris Kirk (21028107),Rickie Fowler (21028097),Adam Long (21028112),Sungjae Im (21028085),C.T. Pan (21028157),Charles Howell III (21028103),336.5719072104866
Chris Kirk (21028107),Adam Long (21028112),Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Charles Howell III (21028103),336.57190721048653
Tony Finau (21028084),Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Chris Kirk (21028107),Kevin Tway (21028181),336.5229672474295
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Russell Henley (21028092),Curtis Thompson (21028218),336.51556451165425
Sungjae Im (21028085),Rickie Fowler (21028097),Paul Barjon (21028223),Chris Kirk (21028107),Jhonattan Vegas (21028101),Patrick Rodgers (21028127),336.5137988895235
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Michael Thompson (21028119),Nate Lashley (21028176),336.4641823050442
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Adam Long (21028112),Taylor Moore (21028128),Harold Varner III (21028115),336.44753099144174
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Alex Smalley (21028133),Taylor Pendrith (21028142),C.T. Pan (21028157),336.40623741340664
C.T. Pan (21028157),Rickie Fowler (21028097),Michael Thompson (21028119),Chris Kirk (21028107),Sungjae Im (21028085),Harry Higgs (21028158),336.3834936304811
Chris Kirk (21028107),Chad Ramey (21028155),Nick Hardy (21028150),Rickie Fowler (21028097),Jhonattan Vegas (21028101),Talor Gooch (21028086),336.35627888403565
Rickie Fowler (21028097),Chris Kirk (21028107),Luke List (21028102),C.T. Pan (21028157),Michael Thompson (21028119),Charles Howell III (21028103),336.3242572040301
Chris Kirk (21028107),Emiliano Grillo (21028113),Rickie Fowler (21028097),Davis Riley (21028153),Sungjae Im (21028085),C.T. Pan (21028157),336.23940574067126
Rickie Fowler (21028097),Gary Woodland (21028109),Sungjae Im (21028085),Lucas Glover (21028114),Chris Kirk (21028107),Davis Riley (21028153),336.2367052580493
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Alex Noren (21028098),C.T. Pan (21028157),Paul Barjon (21028223),336.2198200549605
Chris Kirk (21028107),Alex Noren (21028098),Paul Barjon (21028223),C.T. Pan (21028157),Sungjae Im (21028085),Rickie Fowler (21028097),336.21982005496045
Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Chris Kirk (21028107),Jhonattan Vegas (21028101),Troy Merritt (21028125),336.21296577442763
Chris Kirk (21028107),Rickie Fowler (21028097),Adam Hadwin (21028105),Sungjae Im (21028085),Martin Laird (21028145),Hayden Buckley (21028132),336.20960248623584
Rickie Fowler (21028097),C.T. Pan (21028157),Tony Finau (21028084),Chris Kirk (21028107),Lucas Glover (21028114),Nick Hardy (21028150),336.19710385259884
Rickie Fowler (21028097),Hayden Buckley (21028132),Chris Kirk (21028107),Carlos Ortiz (21028100),C.T. Pan (21028157),Jhonattan Vegas (21028101),336.1901585499744
Tony Finau (21028084),Sungjae Im (21028085),C.T. Pan (21028157),Chris Kirk (21028107),Rickie Fowler (21028097),Curtis Thompson (21028218),336.1840694076442
Chris Kirk (21028107),Russell Knox (21028108),Rickie Fowler (21028097),Charles Howell III (21028103),Talor Gooch (21028086),C.T. Pan (21028157),336.1649390460654
Sungjae Im (21028085),Rickie Fowler (21028097),Adam Hadwin (21028105),C.T. Pan (21028157),Chris Kirk (21028107),Davis Riley (21028153),336.15406286355244
Rickie Fowler (21028097),Alex Noren (21028098),Chris Kirk (21028107),Denny McCarthy (21028122),Tom Hoge (21028134),Sungjae Im (21028085),336.1272375828678
Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Lanto Griffin (21028118),Alex Smalley (21028133),Sungjae Im (21028085),336.0788626744538
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Chad Ramey (21028155),Denny McCarthy (21028122),Sungjae Im (21028085),336.0669112012761
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Michael Thompson (21028119),Jhonattan Vegas (21028101),Christiaan Bezuidenhout (21028095),336.04480909660015
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Brendon Todd (21028111),C.T. Pan (21028157),Charles Howell III (21028103),336.0231744787479
Chris Kirk (21028107),Sungjae Im (21028085),Adam Long (21028112),Rickie Fowler (21028097),Taylor Moore (21028128),C.T. Pan (21028157),336.014724432201
Chris Kirk (21028107),Rory Sabbatini (21028148),Andrew Putnam (21028139),Rickie Fowler (21028097),C.T. Pan (21028157),Sungjae Im (21028085),336.008951865891
Rickie Fowler (21028097),Chris Kirk (21028107),Justin Rose (21028096),Denny McCarthy (21028122),C.T. Pan (21028157),Michael Thompson (21028119),335.974253844364
Michael Thompson (21028119),Chris Kirk (21028107),Sungjae Im (21028085),Jason Day (21028124),Rickie Fowler (21028097),C.T. Pan (21028157),335.9579174904584
Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Jhonattan Vegas (21028101),Michael Thompson (21028119),Charles Howell III (21028103),335.9452040861546
Chris Kirk (21028107),C.T. Pan (21028157),Lucas Glover (21028114),Rickie Fowler (21028097),Sungjae Im (21028085),Troy Merritt (21028125),335.92498899382986
Sungjae Im (21028085),Chris Kirk (21028107),Lucas Glover (21028114),Rickie Fowler (21028097),Troy Merritt (21028125),C.T. Pan (21028157),335.9249889938298
Chris Kirk (21028107),Carlos Ortiz (21028100),Lucas Glover (21028114),Rickie Fowler (21028097),C.T. Pan (21028157),Hayden Buckley (21028132),335.9021817693767
Chris Kirk (21028107),Rickie Fowler (21028097),Tony Finau (21028084),C.T. Pan (21028157),Sungjae Im (21028085),Joshua Creel (21028234),335.89366833224693
Rickie Fowler (21028097),Gary Woodland (21028109),Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Charles Howell III (21028103),335.89084547734456
Chris Kirk (21028107),Phil Mickelson (21028120),Carlos Ortiz (21028100),Lucas Glover (21028114),Rickie Fowler (21028097),C.T. Pan (21028157),335.8890836528587
Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Justin Rose (21028096),Hayden Buckley (21028132),Tom Hoge (21028134),335.8765574505124
Sungjae Im (21028085),Rickie Fowler (21028097),Alex Noren (21028098),Jhonattan Vegas (21028101),C.T. Pan (21028157),Hayden Buckley (21028132),335.87059025585694
Chris Kirk (21028107),Rickie Fowler (21028097),Justin Rose (21028096),C.T. Pan (21028157),Davis Riley (21028153),Hayden Buckley (21028132),335.8567356620553
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Alex Noren (21028098),Cameron Young (21028166),Christiaan Bezuidenhout (21028095),335.82620374534434
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),Lanto Griffin (21028118),Dylan Wu (21028149),C.T. Pan (21028157),335.8141633697729
Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Paul Barjon (21028223),Denny McCarthy (21028122),335.81078639847937
Sungjae Im (21028085),C.T. Pan (21028157),Tony Finau (21028084),Rickie Fowler (21028097),Nick Watney (21028216),Michael Thompson (21028119),335.79597006254704
Rickie Fowler (21028097),Sungjae Im (21028085),Luke List (21028102),Chris Kirk (21028107),Denny McCarthy (21028122),Brendon Todd (21028111),335.77431718674524
Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Michael Thompson (21028119),Justin Rose (21028096),Nick Hardy (21028150),335.7629016586154
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Alex Smalley (21028133),C.T. Pan (21028157),Tom Hoge (21028134),335.68521870178233
Rickie Fowler (21028097),Chris Kirk (21028107),Sungjae Im (21028085),Alex Smalley (21028133),C.T. Pan (21028157),Davis Riley (21028153),335.66539691332525
Chris Kirk (21028107),Sungjae Im (21028085),Michael Thompson (21028119),Patton Kizzire (21028126),C.T. Pan (21028157),Rickie Fowler (21028097),335.65520518912047
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Jhonattan Vegas (21028101),Harry Higgs (21028158),335.6172589329642
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Nick Hardy (21028150),Paul Barjon (21028223),335.5994342127308
Sungjae Im (21028085),C.T. Pan (21028157),Tony Finau (21028084),Michael Thompson (21028119),Rickie Fowler (21028097),J.J. Spaun (21028169),335.5696577057148
Chris Kirk (21028107),Alex Noren (21028098),Rickie Fowler (21028097),C.T. Pan (21028157),Sungjae Im (21028085),Patrick Rodgers (21028127),335.55434598036476
Henrik Norlander (21028152),Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Hayden Buckley (21028132),Michael Thompson (21028119),335.53702891011375
Chris Kirk (21028107),Sungjae Im (21028085),John Huh (21028136),Rickie Fowler (21028097),Harold Varner III (21028115),C.T. Pan (21028157),335.5233236736895
Si Woo Kim (21028099),Chris Kirk (21028107),Rickie Fowler (21028097),Lanto Griffin (21028118),C.T. Pan (21028157),Michael Thompson (21028119),335.51283661335356
Sungjae Im (21028085),Chris Kirk (21028107),Denny McCarthy (21028122),Nick Hardy (21028150),Tom Hoge (21028134),Rickie Fowler (21028097),335.506851740638
Sungjae Im (21028085),C.T. Pan (21028157),Michael Thompson (21028119),Rickie Fowler (21028097),Hudson Swafford (21028164),Chris Kirk (21028107),335.48955224959445
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),Brandt Snedeker (21028146),C.T. Pan (21028157),Corey Conners (21028088),335.4836125256774
Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Michael Thompson (21028119),Lucas Glover (21028114),Harold Varner III (21028115),335.4677881210101
Chris Kirk (21028107),Brendan Steele (21028131),Sungjae Im (21028085),C.T. Pan (21028157),Chad Ramey (21028155),Rickie Fowler (21028097),335.35852172277123
Chris Kirk (21028107),Alex Smalley (21028133),C.T. Pan (21028157),Rickie Fowler (21028097),Talor Gooch (21028086),Harold Varner III (21028115),335.342841035984
Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Hayden Buckley (21028132),Michael Thompson (21028119),Charles Howell III (21028103),335.33217363018196
Rickie Fowler (21028097),Luke List (21028102),Chris Kirk (21028107),Lanto Griffin (21028118),Justin Rose (21028096),Tom Hoge (21028134),335.33118681818695
Rickie Fowler (21028097),Alex Noren (21028098),Lucas Glover (21028114),Justin Rose (21028096),Chris Kirk (21028107),C.T. Pan (21028157),335.3290760227305
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Russell Henley (21028092),Aaron Rai (21028137),335.2803353874857
Henrik Norlander (21028152),Rory Sabbatini (21028148),Rickie Fowler (21028097),Sungjae Im (21028085),Tony Finau (21028084),C.T. Pan (21028157),335.16659607228564
Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Hayden Buckley (21028132),David Lipsky (21028196),Sungjae Im (21028085),335.15608319760474
Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Denny McCarthy (21028122),Sungjae Im (21028085),Patrick Rodgers (21028127),335.1453123238836
Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Michael Thompson (21028119),Harold Varner III (21028115),Hayden Buckley (21028132),335.14273444563526
Chris Kirk (21028107),Sungjae Im (21028085),Rickie Fowler (21028097),Justin Rose (21028096),Matthew NeSmith (21028154),C.T. Pan (21028157),335.1090091506352
Chris Kirk (21028107),Rickie Fowler (21028097),Lucas Glover (21028114),Taylor Moore (21028128),C.T. Pan (21028157),Michael Thompson (21028119),335.1000445272712
Sungjae Im (21028085),C.T. Pan (21028157),Chris Kirk (21028107),Rickie Fowler (21028097),Harry Higgs (21028158),Hayden Buckley (21028132),335.0042284769916
Chris Kirk (21028107),Alex Noren (21028098),C.T. Pan (21028157),Justin Rose (21028096),Hayden Buckley (21028132),Rickie Fowler (21028097),335.00402234735566
Rickie Fowler (21028097),Chris Kirk (21028107),Sungjae Im (21028085),C.T. Pan (21028157),Michael Thompson (21028119),Andrew Novak (21028184),335.00199638673826
Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Scott Gutschewski (21028219),Chris Kirk (21028107),Hayden Buckley (21028132),334.9878214116298
Chris Kirk (21028107),Andrew Putnam (21028139),Rickie Fowler (21028097),Tony Finau (21028084),Michael Thompson (21028119),C.T. Pan (21028157),334.97225277510796
Chris Kirk (21028107),Sungjae Im (21028085),Dylan Frittelli (21028159),Justin Rose (21028096),Rickie Fowler (21028097),C.T. Pan (21028157),334.959490575236
Rickie Fowler (21028097),Chris Kirk (21028107),Sungjae Im (21028085),Andrew Putnam (21028139),C.T. Pan (21028157),Nick Hardy (21028150),334.947535178129
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Tom Hoge (21028134),Adam Svensson (21028140),C.T. Pan (21028157),334.93607468127124
