Player1,Player2,Player3,Player4,Player5,Player6,TOT
Dylan Frittelli (20303530),Dale Whitnell (20303586),Richard McEvoy (20303642),Angus Flanagan (20303645),Romain Langasque (20303533),Darren Fichardt (20303557),217.47619047619045
Dylan Frittelli (20303530),Dale Whitnell (20303586),Graeme Storm (20303646),Philip Eriksson (20303647),Shaun Norris (20303532),Darren Fichardt (20303557),217.33333333333331
Dylan Frittelli (20303530),Luke Jerling (20303649),Darren Fichardt (20303557),James Kingston (20303648),Dale Whitnell (20303586),Richard Sterne (20303556),217.1190476190476
Dylan Frittelli (20303530),Darren Fichardt (20303557),Oliver Farr (20303581),Ross Fisher (20303558),Robin Sciot-Siegrist (20303597),Ondrej Lieser (20303589),217.02380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Joel Stalter (20303635),Wilco Nienaber (20303534),Lee Slattery (20303606),Darren Fichardt (20303557),216.95238095238093
Dylan Frittelli (20303530),Dale Whitnell (20303586),Liam Johnston (20303664),Kristoffer Reitan (20303663),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),216.9523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Ugo Coussaud (20303590),Bobby Bai (20303591),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),216.9523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Toto Thimba Jr. (20303656),Angus Flanagan (20303645),Aaron Cockerill (20303573),Darren Fichardt (20303557),216.8095238095238
Dylan Frittelli (20303530),Jake Redman (20303637),Pedro Figueiredo (20303643),Chase Hanna (20303568),Darren Fichardt (20303557),Dale Whitnell (20303586),216.78571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Toto Thimba Jr. (20303656),Graeme Storm (20303646),Darren Fichardt (20303557),Shaun Norris (20303532),216.66666666666663
Dylan Frittelli (20303530),Jesper Kennegard (20303631),Dale Whitnell (20303586),Louis De Jager (20303549),Matthew Jordan (20303535),Darren Fichardt (20303557),216.59523809523807
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Du Preez (20303641),Carlos Pigem (20303668),Darren Fichardt (20303557),Matthew Jordan (20303535),216.52380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Carlos Pigem (20303668),Darren Fichardt (20303557),Bobby Bai (20303591),Jens Fahrbring (20303644),216.4523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Haydn Porteous (20303629),Carlos Pigem (20303668),Darren Fichardt (20303557),Louis De Jager (20303549),216.35714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Ruan Conradie (20303667),Lorenzo Scalise (20303634),Daniel Gavins (20303571),Darren Fichardt (20303557),216.28571428571428
Dylan Frittelli (20303530),Merrick Bremner (20303652),Wilco Nienaber (20303534),Darren Fichardt (20303557),Dale Whitnell (20303586),Niall Kearney (20303580),216.28571428571428
Darren Fichardt (20303557),Matthew Jordan (20303535),Chase Hanna (20303568),JC Ritchie (20303565),Shaun Norris (20303532),Santiago Tarrio (20303564),216.2380952380952
Dylan Frittelli (20303530),Darren Fichardt (20303557),Yannik Paul (20303554),Julian Suri (20303585),Darius Van Driel (20303576),Richard Sterne (20303556),216.21428571428572
Dylan Frittelli (20303530),Dale Whitnell (20303586),Rupert Kaminski (20319676),James Kingston (20303648),Darren Fichardt (20303557),Richard Sterne (20303556),216.1190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Joel Stalter (20303635),Liam Johnston (20303664),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),216.1190476190476
Dylan Frittelli (20303530),Darren Fichardt (20303557),Andrew Wilson (20303574),Pedro Figueiredo (20303643),Dale Whitnell (20303586),Matthew Jordan (20303535),215.59523809523807
Dylan Frittelli (20303530),Darren Fichardt (20303557),Toto Thimba Jr. (20303656),Cormac Sharvin (20303653),Dale Whitnell (20303586),Richard Sterne (20303556),215.45238095238093
Dylan Frittelli (20303530),Dale Whitnell (20303586),Haydn Porteous (20303629),Zander Lombard (20303582),Hurly Long (20303598),Darren Fichardt (20303557),215.38095238095235
Dylan Frittelli (20303530),Dale Whitnell (20303586),Liam Johnston (20303664),Ricardo Santos (20303628),Darren Fichardt (20303557),Daniel Gavins (20303571),215.28571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Richard McEvoy (20303642),Cormac Sharvin (20303653),Ashley Chesters (20303562),Darren Fichardt (20303557),215.14285714285714
Dylan Frittelli (20303530),Dale Whitnell (20303586),MJ Viljoen (20303636),Ricardo Santos (20303628),Johannes Veerman (20303531),Darren Fichardt (20303557),215.1190476190476
Dale Whitnell (20303586),Jacques Kruyswijk (20303551),Darren Fichardt (20303557),Chase Hanna (20303568),Louis De Jager (20303549),Matthew Jordan (20303535),215.04761904761904
Dale Whitnell (20303586),Chase Hanna (20303568),Matthew Jordan (20303535),Louis De Jager (20303549),Darren Fichardt (20303557),Santiago Tarrio (20303564),214.88095238095235
Dylan Frittelli (20303530),Dale Whitnell (20303586),Nikhil Rama (20303669),Lorenzo Scalise (20303634),Matthew Jordan (20303535),Darren Fichardt (20303557),214.85714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Ulrich Van Den Berg (20303650),Angus Flanagan (20303645),Darren Fichardt (20303557),Johannes Veerman (20303531),214.78571428571425
Dylan Frittelli (20303530),Jacques de Villiers (20319678),Darren Fichardt (20303557),Lars Van Meijel (20303587),Dale Whitnell (20303586),Matthew Jordan (20303535),214.52380952380952
Dylan Frittelli (20303530),Hennie Otto (20303601),Dale Whitnell (20303586),Louis De Jager (20303549),James Kingston (20303648),Darren Fichardt (20303557),214.45238095238096
Darren Fichardt (20303557),Louis De Jager (20303549),Dale Whitnell (20303586),JC Ritchie (20303565),Shaun Norris (20303532),Jacques Kruyswijk (20303551),214.40476190476187
Dylan Frittelli (20303530),Trevor Fisher (20303599),Dale Whitnell (20303586),Ashley Chesters (20303562),Jacques Kruyswijk (20303551),Darren Fichardt (20303557),214.28571428571428
Dylan Frittelli (20303530),Rupert Kaminski (20319676),Darren Fichardt (20303557),Zander Lombard (20303582),Daniel Gavins (20303571),Dale Whitnell (20303586),213.88095238095238
Dale Whitnell (20303586),Matthew Jordan (20303535),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),Louis De Jager (20303549),Marcus Helligkilde (20303542),213.76190476190476
Darren Fichardt (20303557),Matthew Jordan (20303535),Bryce Easton (20303563),Chase Hanna (20303568),Louis De Jager (20303549),Richard Sterne (20303556),213.71428571428567
Dylan Frittelli (20303530),JJ Senekal (20303657),Angus Flanagan (20303645),Darren Fichardt (20303557),Louis De Jager (20303549),Dale Whitnell (20303586),213.69047619047615
Dale Whitnell (20303586),Darren Fichardt (20303557),Bryce Easton (20303563),Shaun Norris (20303532),JC Ritchie (20303565),Jacques Kruyswijk (20303551),213.6190476190476
Dale Whitnell (20303586),Darren Fichardt (20303557),Matthew Jordan (20303535),Niall Kearney (20303580),Shaun Norris (20303532),Richard Sterne (20303556),213.57142857142856
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Du Preez (20303641),Pedro Figueiredo (20303643),Darren Fichardt (20303557),Niall Kearney (20303580),213.52380952380952
Dylan Frittelli (20303530),Kristof Ulenaers (20303630),Darren Fichardt (20303557),Matthew Jordan (20303535),Darius Van Driel (20303576),Dale Whitnell (20303586),213.5238095238095
Dylan Frittelli (20303530),Dale Whitnell (20303586),Richard McEvoy (20303642),Cormac Sharvin (20303653),Lorenzo Scalise (20303634),Darren Fichardt (20303557),213.47619047619045
Dylan Frittelli (20303530),Jaco Van Zyl (20303596),Zander Lombard (20303582),Aaron Cockerill (20303573),Dale Whitnell (20303586),Darren Fichardt (20303557),213.4047619047619
Darren Fichardt (20303557),Justin Walters (20303552),Matthew Jordan (20303535),Dale Whitnell (20303586),Louis De Jager (20303549),Marcus Helligkilde (20303542),213.40476190476187
Dylan Frittelli (20303530),Jens Dantorp (20303575),Matteo Manassero (20303578),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),213.2380952380952
Dylan Frittelli (20303530),Trevor Fisher (20303599),Dale Whitnell (20303586),Ross Fisher (20303558),Louis De Jager (20303549),Darren Fichardt (20303557),213.1904761904762
Dylan Frittelli (20303530),Dale Whitnell (20303586),Ruan Conradie (20303667),Pedro Figueiredo (20303643),Darren Fichardt (20303557),Niall Kearney (20303580),213.19047619047618
Dale Whitnell (20303586),Darren Fichardt (20303557),Justin Walters (20303552),Matthew Jordan (20303535),Jacques Kruyswijk (20303551),Marcus Helligkilde (20303542),213.16666666666663
Dylan Frittelli (20303530),Dale Whitnell (20303586),Heinrich Bruiners (20319673),Lorenzo Scalise (20303634),Julian Suri (20303585),Darren Fichardt (20303557),213.04761904761904
Darren Fichardt (20303557),Bryce Easton (20303563),Dale Whitnell (20303586),Louis De Jager (20303549),Matthew Jordan (20303535),Santiago Tarrio (20303564),212.88095238095232
Dylan Frittelli (20303530),Nikhil Rama (20303669),Kristoffer Reitan (20303663),Darren Fichardt (20303557),Dale Whitnell (20303586),Shaun Norris (20303532),212.83333333333331
Dylan Frittelli (20303530),Dale Whitnell (20303586),Jens Dantorp (20303575),Lee Slattery (20303606),Robin Sciot-Siegrist (20303597),Darren Fichardt (20303557),212.78571428571428
Dylan Frittelli (20303530),Merrick Bremner (20303652),Cormac Sharvin (20303653),Darren Fichardt (20303557),Louis De Jager (20303549),Dale Whitnell (20303586),212.69047619047615
Dylan Frittelli (20303530),Ockie Strydom (20303600),Julian Suri (20303585),Louis De Jager (20303549),Rhys Enoch (20303594),Darren Fichardt (20303557),212.54761904761904
Dale Whitnell (20303586),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),Matthew Jordan (20303535),Niall Kearney (20303580),Chase Hanna (20303568),212.47619047619045
Dale Whitnell (20303586),Darren Fichardt (20303557),Louis De Jager (20303549),Justin Walters (20303552),Santiago Tarrio (20303564),Jacques Kruyswijk (20303551),212.33333333333331
Dale Whitnell (20303586),Matthew Jordan (20303535),Justin Walters (20303552),Ricardo Gouveia (20303540),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),212.33333333333331
Dylan Frittelli (20303530),Siyanda Mwandla (20319677),Darren Fichardt (20303557),Ross Fisher (20303558),Dale Whitnell (20303586),JC Ritchie (20303565),212.28571428571428
Dale Whitnell (20303586),Darren Fichardt (20303557),Justin Walters (20303552),Niall Kearney (20303580),Chase Hanna (20303568),Matthew Jordan (20303535),212.1190476190476
Dale Whitnell (20303586),Bryce Easton (20303563),Louis De Jager (20303549),Matthew Jordan (20303535),Matthias Schmid (20303537),Darren Fichardt (20303557),212.04761904761904
Dale Whitnell (20303586),Darren Fichardt (20303557),Darius Van Driel (20303576),Matthew Jordan (20303535),JC Ritchie (20303565),Shaun Norris (20303532),211.90476190476187
Dylan Frittelli (20303530),Trevor Fisher (20303599),Neil Schietekat (20303561),Dale Whitnell (20303586),Jacques Kruyswijk (20303551),Darren Fichardt (20303557),211.83333333333331
Dale Whitnell (20303586),Louis De Jager (20303549),Darren Fichardt (20303557),JC Ritchie (20303565),Matthew Jordan (20303535),Jacques Kruyswijk (20303551),211.76190476190476
Darren Fichardt (20303557),Dale Whitnell (20303586),Alfredo Garcia-Heredia (20303566),JC Ritchie (20303565),Shaun Norris (20303532),Jacques Kruyswijk (20303551),211.66666666666663
Dylan Frittelli (20303530),Frederic Lacroix (20303570),Lukas Nemecz (20303572),Dale Whitnell (20303586),Jacques Kruyswijk (20303551),Darren Fichardt (20303557),211.6190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Christiaan Basson (20303639),Daan Huizing (20303593),Craig Howie (20303584),Darren Fichardt (20303557),211.6190476190476
Darren Fichardt (20303557),Jonathan Caldwell (20303579),Matthew Jordan (20303535),JC Ritchie (20303565),Shaun Norris (20303532),Santiago Tarrio (20303564),211.5238095238095
Dale Whitnell (20303586),Darren Fichardt (20303557),Aaron Cockerill (20303573),Matthew Jordan (20303535),Louis De Jager (20303549),Matthias Schmid (20303537),211.4523809523809
Darren Fichardt (20303557),Jonathan Caldwell (20303579),Matthew Jordan (20303535),Chase Hanna (20303568),Santiago Tarrio (20303564),Jacques Kruyswijk (20303551),211.4285714285714
Dylan Frittelli (20303530),Dale Whitnell (20303586),Rupert Kaminski (20319676),Robin Sciot-Siegrist (20303597),Ashley Chesters (20303562),Darren Fichardt (20303557),211.11904761904762
Dale Whitnell (20303586),Darren Fichardt (20303557),Bryce Easton (20303563),Richard Sterne (20303556),Santiago Tarrio (20303564),Jacques Kruyswijk (20303551),211.07142857142856
Dale Whitnell (20303586),Darren Fichardt (20303557),Matthew Jordan (20303535),JC Ritchie (20303565),Matthias Schmid (20303537),Louis De Jager (20303549),210.7619047619047
Darren Fichardt (20303557),Daniel Gavins (20303571),Dale Whitnell (20303586),Alfredo Garcia-Heredia (20303566),Matthew Jordan (20303535),Shaun Norris (20303532),210.73809523809524
Dale Whitnell (20303586),Matthew Jordan (20303535),Darren Fichardt (20303557),Hugo Leon (20303560),Louis De Jager (20303549),Marcus Helligkilde (20303542),210.59523809523807
Dale Whitnell (20303586),Louis De Jager (20303549),Alfredo Garcia-Heredia (20303566),Matthew Jordan (20303535),Richard Sterne (20303556),Darren Fichardt (20303557),210.26190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Luke Jerling (20303649),Hennie Du Plessis (20303555),Jens Fahrbring (20303644),Darren Fichardt (20303557),210.1190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Philip Eriksson (20303647),Robin Roussel (20303588),Hennie Du Plessis (20303555),Darren Fichardt (20303557),209.45238095238093
Dylan Frittelli (20303530),Ruan De Smidt (20303659),Angus Flanagan (20303645),Darren Fichardt (20303557),Jens Fahrbring (20303644),Dale Whitnell (20303586),209.38095238095235
Darren Fichardt (20303557),Bryce Easton (20303563),Dale Whitnell (20303586),JC Ritchie (20303565),Richard Sterne (20303556),Santiago Tarrio (20303564),209.2380952380952
Dale Whitnell (20303586),Darren Fichardt (20303557),Craig Howie (20303584),Justin Walters (20303552),Matthew Jordan (20303535),Louis De Jager (20303549),209.07142857142856
Darren Fichardt (20303557),Ondrej Lieser (20303589),Bryce Easton (20303563),Matthew Jordan (20303535),Chase Hanna (20303568),Louis De Jager (20303549),209.04761904761904
Darren Fichardt (20303557),Bryce Easton (20303563),Matthew Jordan (20303535),Justin Walters (20303552),Alfredo Garcia-Heredia (20303566),Matthias Schmid (20303537),208.99999999999994
Dale Whitnell (20303586),Louis De Jager (20303549),James Kingston (20303648),Darren Fichardt (20303557),Chase Hanna (20303568),Jacques Kruyswijk (20303551),208.97619047619048
Dylan Frittelli (20303530),Heinrich Bruiners (20319673),Carlos Pigem (20303668),Jens Fahrbring (20303644),Darren Fichardt (20303557),Dale Whitnell (20303586),208.83333333333331
Dale Whitnell (20303586),Louis De Jager (20303549),Bryce Easton (20303563),Jacques Kruyswijk (20303551),Daniel Gavins (20303571),Darren Fichardt (20303557),208.80952380952382
Dylan Frittelli (20303530),Rourke Van Der Spuy (20303638),Carlos Pigem (20303668),Darren Fichardt (20303557),Craig Howie (20303584),Dale Whitnell (20303586),208.78571428571425
Darren Fichardt (20303557),Rhys Enoch (20303594),Marcus Helligkilde (20303542),Justin Harding (20303539),Masahiro Kawamura (20303538),Jacques Kruyswijk (20303551),208.76190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Kristoffer Reitan (20303663),Pedro Figueiredo (20303643),Ricardo Santos (20303628),Darren Fichardt (20303557),208.52380952380952
Dylan Frittelli (20303530),Christopher Cannon (20319675),Richard McEvoy (20303642),Darren Fichardt (20303557),Dale Whitnell (20303586),Niall Kearney (20303580),208.47619047619048
Dylan Frittelli (20303530),Jacquin Hess (20303665),Toto Thimba Jr. (20303656),Darren Fichardt (20303557),Dale Whitnell (20303586),Matthew Jordan (20303535),208.1904761904762
Louis De Jager (20303549),Darren Fichardt (20303557),Ashley Chesters (20303562),Justin Walters (20303552),Matthew Jordan (20303535),Santiago Tarrio (20303564),208.11904761904756
Dylan Frittelli (20303530),Dylan Naidoo (20303658),James Du Preez (20303641),Darren Fichardt (20303557),Justin Walters (20303552),Dale Whitnell (20303586),208.09523809523807
Dylan Frittelli (20303530),Christiaan Basson (20303639),MJ Viljoen (20303636),Louis De Jager (20303549),Darren Fichardt (20303557),Dale Whitnell (20303586),208.02380952380952
Darren Fichardt (20303557),Jonathan Caldwell (20303579),Bryce Easton (20303563),JC Ritchie (20303565),Louis De Jager (20303549),Matthew Jordan (20303535),207.99999999999994
Darren Fichardt (20303557),Louis De Jager (20303549),Alfredo Garcia-Heredia (20303566),Niall Kearney (20303580),Santiago Tarrio (20303564),Jacques Kruyswijk (20303551),207.90476190476187
Darren Fichardt (20303557),Robin Sciot-Siegrist (20303597),Chase Hanna (20303568),Matthew Jordan (20303535),Richard Sterne (20303556),Santiago Tarrio (20303564),207.69047619047618
Dale Whitnell (20303586),Darren Fichardt (20303557),Richie Ramsay (20303546),Matthew Jordan (20303535),Alfredo Garcia-Heredia (20303566),Louis De Jager (20303549),207.4285714285714
Darren Fichardt (20303557),Rhys Enoch (20303594),Louis De Jager (20303549),Daniel Gavins (20303571),Richard Sterne (20303556),Jacques Kruyswijk (20303551),207.0
Darren Fichardt (20303557),Louis De Jager (20303549),Daniel Gavins (20303571),Hugo Leon (20303560),Chase Hanna (20303568),Richard Sterne (20303556),206.85714285714283
Darren Fichardt (20303557),Jens Fahrbring (20303644),Rhys Enoch (20303594),Dale Whitnell (20303586),Louis De Jager (20303549),Matthew Jordan (20303535),206.85714285714283
Darren Fichardt (20303557),Jonathan Caldwell (20303579),Dale Whitnell (20303586),Bryce Easton (20303563),Daniel Gavins (20303571),Chase Hanna (20303568),206.76190476190473
Darren Fichardt (20303557),Matthew Jordan (20303535),Justin Walters (20303552),Hugo Leon (20303560),Niall Kearney (20303580),Richard Sterne (20303556),206.7142857142857
Darren Fichardt (20303557),Julian Suri (20303585),Justin Walters (20303552),Chase Hanna (20303568),JC Ritchie (20303565),Jacques Kruyswijk (20303551),206.6428571428571
Darren Fichardt (20303557),Ashley Chesters (20303562),Dale Whitnell (20303586),JC Ritchie (20303565),Jacques Kruyswijk (20303551),Matthew Jordan (20303535),206.52380952380952
Dylan Frittelli (20303530),Derick Petersen (20319682),Richard McEvoy (20303642),Darren Fichardt (20303557),Angus Flanagan (20303645),Dale Whitnell (20303586),206.3095238095238
Zander Lombard (20303582),Louis De Jager (20303549),Dale Whitnell (20303586),Rhys Enoch (20303594),Justin Walters (20303552),Darren Fichardt (20303557),206.02380952380952
Darren Fichardt (20303557),Ondrej Lieser (20303589),Justin Walters (20303552),JC Ritchie (20303565),Louis De Jager (20303549),Matthew Jordan (20303535),205.9523809523809
Darren Fichardt (20303557),Ondrej Lieser (20303589),Richie Ramsay (20303546),Chase Hanna (20303568),Matthew Jordan (20303535),Louis De Jager (20303549),205.9285714285714
Darren Fichardt (20303557),Lars Van Meijel (20303587),Justin Walters (20303552),Matthew Jordan (20303535),Dale Whitnell (20303586),Richard Sterne (20303556),205.66666666666663
Dale Whitnell (20303586),Ricardo Santos (20303628),Louis De Jager (20303549),Matthew Jordan (20303535),Chase Hanna (20303568),Darren Fichardt (20303557),205.54761904761904
Dale Whitnell (20303586),Oliver Farr (20303581),Justin Walters (20303552),Darius Van Driel (20303576),Chase Hanna (20303568),Darren Fichardt (20303557),205.4047619047619
Dylan Frittelli (20303530),Jbe Kruger (20303604),Espen Kofstad (20303567),Dale Whitnell (20303586),Richard Sterne (20303556),Darren Fichardt (20303557),205.33333333333334
Darren Fichardt (20303557),Steven Brown (20303569),Alfredo Garcia-Heredia (20303566),Chase Hanna (20303568),Santiago Tarrio (20303564),Jacques Kruyswijk (20303551),205.1190476190476
Darren Fichardt (20303557),Lee Slattery (20303606),Aaron Cockerill (20303573),Chase Hanna (20303568),JC Ritchie (20303565),Matthew Jordan (20303535),204.88095238095235
Darren Fichardt (20303557),Lee Slattery (20303606),Aaron Cockerill (20303573),Justin Walters (20303552),Matthew Jordan (20303535),Santiago Tarrio (20303564),204.7380952380952
Cormac Sharvin (20303653),Darren Fichardt (20303557),Dale Whitnell (20303586),Shaun Norris (20303532),Matthias Schmid (20303537),Jacques Kruyswijk (20303551),204.66666666666663
Dylan Frittelli (20303530),Rupert Kaminski (20319676),Heinrich Bruiners (20319673),Darren Fichardt (20303557),Dale Whitnell (20303586),Alfredo Garcia-Heredia (20303566),204.5
Chase Hanna (20303568),Steven Brown (20303569),Louis De Jager (20303549),Richie Ramsay (20303546),Dale Whitnell (20303586),Darren Fichardt (20303557),204.3095238095238
Darren Fichardt (20303557),Louis De Jager (20303549),Jonathan Caldwell (20303579),Daniel Gavins (20303571),Dale Whitnell (20303586),JC Ritchie (20303565),204.26190476190473
Darren Fichardt (20303557),Louis De Jager (20303549),Jens Fahrbring (20303644),Daniel Gavins (20303571),Dale Whitnell (20303586),Jacques Kruyswijk (20303551),204.19047619047615
Lorenzo Scalise (20303634),Darren Fichardt (20303557),Daniel Gavins (20303571),Dale Whitnell (20303586),Chase Hanna (20303568),Louis De Jager (20303549),204.1428571428571
Dale Whitnell (20303586),James Kingston (20303648),Darren Fichardt (20303557),Daniel Gavins (20303571),Louis De Jager (20303549),Jacques Kruyswijk (20303551),204.02380952380952
Dale Whitnell (20303586),Daan Huizing (20303593),Bryce Easton (20303563),Matthew Jordan (20303535),Richard Sterne (20303556),Darren Fichardt (20303557),203.97619047619048
Darren Fichardt (20303557),Lars Van Meijel (20303587),Justin Walters (20303552),Hugo Leon (20303560),Jacques Kruyswijk (20303551),Matthew Jordan (20303535),203.38095238095235
Bobby Bai (20303591),Bryce Easton (20303563),Matthew Jordan (20303535),Dale Whitnell (20303586),JC Ritchie (20303565),Darren Fichardt (20303557),203.3095238095238
Darren Fichardt (20303557),Hurly Long (20303598),Justin Walters (20303552),Alfredo Garcia-Heredia (20303566),Louis De Jager (20303549),Santiago Tarrio (20303564),203.047619047619
Louis De Jager (20303549),Darren Fichardt (20303557),Daniel Van Tonder (20303547),Ashley Chesters (20303562),Matthew Jordan (20303535),Santiago Tarrio (20303564),202.64285714285714
Zander Lombard (20303582),Dale Whitnell (20303586),Alfredo Garcia-Heredia (20303566),JC Ritchie (20303565),Richard Sterne (20303556),Darren Fichardt (20303557),202.54761904761904
Lorenzo Scalise (20303634),Louis De Jager (20303549),Hugo Leon (20303560),Dale Whitnell (20303586),Richard Sterne (20303556),Darren Fichardt (20303557),202.19047619047618
Julian Suri (20303585),Lars Van Meijel (20303587),Justin Walters (20303552),Chase Hanna (20303568),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),201.97619047619048
Darren Fichardt (20303557),Ashley Chesters (20303562),Bryce Easton (20303563),Daniel Gavins (20303571),Matthew Jordan (20303535),Alfredo Garcia-Heredia (20303566),201.85714285714283
Steven Brown (20303569),Ondrej Lieser (20303589),Louis De Jager (20303549),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),Matthew Jordan (20303535),201.8095238095238
Steven Brown (20303569),Craig Howie (20303584),Chase Hanna (20303568),JC Ritchie (20303565),Darren Fichardt (20303557),Santiago Tarrio (20303564),201.6190476190476
Robin Roussel (20303588),Louis De Jager (20303549),Ashley Chesters (20303562),Shaun Norris (20303532),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),201.4523809523809
Bobby Bai (20303591),Craig Howie (20303584),Matthew Jordan (20303535),Darius Van Driel (20303576),Dale Whitnell (20303586),Darren Fichardt (20303557),198.52380952380952
Dylan Frittelli (20303530),Jaco Van Zyl (20303596),Hennie Du Plessis (20303555),Oliver Wilson (20303577),Pep Angles (20303550),Darren Fichardt (20303557),197.4047619047619
Lorenzo Scalise (20303634),Angus Flanagan (20303645),Darren Fichardt (20303557),Rhys Enoch (20303594),Dale Whitnell (20303586),Louis De Jager (20303549),195.9523809523809
Benjamin Follet-Smith (20303660),Dale Whitnell (20303586),Chase Hanna (20303568),Louis De Jager (20303549),Richard Sterne (20303556),Darren Fichardt (20303557),194.8095238095238
Lukas Nemecz (20303572),Darius Van Driel (20303576),Alfredo Garcia-Heredia (20303566),Matthew Jordan (20303535),Richard Sterne (20303556),Darren Fichardt (20303557),193.07142857142856
Matteo Manassero (20303578),Julian Suri (20303585),Darius Van Driel (20303576),Chase Hanna (20303568),Louis De Jager (20303549),Darren Fichardt (20303557),191.90476190476187
David Drysdale (20303592),Oliver Farr (20303581),Bobby Bai (20303591),Matthew Jordan (20303535),Louis De Jager (20303549),Darren Fichardt (20303557),191.66666666666666
