tournament,metric,weights,score,rank
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.1, 'history': 0.2, 'form': 0.3}",337.325,142
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.3, 'history': 0.5, 'form': 0.0}",336.775,143
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.3, 'history': 0.6, 'form': 0.0}",336.7,144
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.5, 'history': 0.0, 'form': 0.2}",336.325,145
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.4, 'history': 0.6, 'form': 0.0}",336.275,146
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.3, 'history': 0.0, 'form': 0.6}",336.1,147
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.5, 'form': 0.1}",335.95,148
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.1, 'history': 0.4, 'form': 0.1}",335.925,149
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.6, 'history': 0.0, 'form': 0.3}",335.725,150
THE_PLAYERS_Championship,avg,"{'odds': 0.5, 'fit': 0.1, 'history': 0.4, 'form': 0.0}",335.675,151
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.6, 'history': 0.0, 'form': 0.4}",335.6,152
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.1, 'history': 0.3, 'form': 0.5}",335.6,152
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.1, 'history': 0.4, 'form': 0.4}",335.475,153
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.3, 'history': 0.5, 'form': 0.1}",335.05,155
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.1, 'history': 0.3, 'form': 0.6}",334.675,156
THE_PLAYERS_Championship,avg,"{'odds': 0.6, 'fit': 0.0, 'history': 0.3, 'form': 0.1}",334.425,157
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.3, 'history': 0.1, 'form': 0.6}",334.125,158
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.5, 'history': 0.0, 'form': 0.4}",334.125,158
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.2, 'form': 0.4}",334.125,158
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.2, 'history': 0.5, 'form': 0.2}",333.875,159
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.0, 'history': 0.3, 'form': 0.6}",333.775,162
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.0, 'history': 0.3, 'form': 0.5}",333.55,163
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.2, 'history': 0.4, 'form': 0.4}",333.5,164
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.3, 'form': 0.3}",333.35,165
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.4, 'form': 0.2}",332.625,166
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.0, 'history': 0.4, 'form': 0.5}",332.4,167
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.3, 'history': 0.6, 'form': 0.1}",332.1,168
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.0, 'history': 0.5, 'form': 0.3}",331.85,169
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.1, 'history': 0.5, 'form': 0.4}",331.675,170
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.2, 'history': 0.5, 'form': 0.3}",331.4,171
THE_PLAYERS_Championship,avg,"{'odds': 0.6, 'fit': 0.1, 'history': 0.3, 'form': 0.0}",331.325,172
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.5, 'history': 0.0, 'form': 0.5}",330.925,173
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.4, 'form': 0.2}",330.4,174
THE_PLAYERS_Championship,avg,"{'odds': 0.5, 'fit': 0.0, 'history': 0.3, 'form': 0.2}",330.3,175
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.1, 'history': 0.5, 'form': 0.0}",330.25,176
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.2, 'history': 0.6, 'form': 0.1}",329.425,177
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.1, 'history': 0.5, 'form': 0.3}",329.3,178
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.1, 'history': 0.4, 'form': 0.3}",328.625,179
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.4, 'history': 0.0, 'form': 0.6}",328.35,180
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.0, 'history': 0.6, 'form': 0.3}",328.025,181
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.6, 'form': 0.1}",327.975,182
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.6, 'form': 0.0}",327.7,183
THE_PLAYERS_Championship,avg,"{'odds': 0.6, 'fit': 0.1, 'history': 0.2, 'form': 0.1}",327.65,184
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.0, 'history': 0.4, 'form': 0.6}",327.45,185
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.4, 'history': 0.0, 'form': 0.5}",327.075,186
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.2, 'history': 0.6, 'form': 0.2}",326.0,187
THE_PLAYERS_Championship,avg,"{'odds': 0.5, 'fit': 0.0, 'history': 0.4, 'form': 0.1}",325.925,188
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.5, 'form': 0.2}",324.8,189
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.0, 'history': 0.5, 'form': 0.4}",324.55,190
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.0, 'history': 0.5, 'form': 0.5}",324.15,191
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.0, 'history': 0.4, 'form': 0.4}",323.95,192
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.1, 'history': 0.2, 'form': 0.5}",323.925,193
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.0, 'history': 0.4, 'form': 0.3}",323.9,194
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.2, 'history': 0.6, 'form': 0.0}",323.775,195
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.1, 'history': 0.6, 'form': 0.1}",323.35,196
THE_PLAYERS_Championship,avg,"{'odds': 0.3, 'fit': 0.1, 'history': 0.5, 'form': 0.1}",323.2,197
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.1, 'history': 0.6, 'form': 0.3}",323.05,198
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.0, 'history': 0.6, 'form': 0.2}",323.0,199
THE_PLAYERS_Championship,avg,"{'odds': 0.2, 'fit': 0.1, 'history': 0.5, 'form': 0.2}",320.675,200
THE_PLAYERS_Championship,avg,"{'odds': 0.6, 'fit': 0.0, 'history': 0.4, 'form': 0.0}",320.575,201
THE_PLAYERS_Championship,avg,"{'odds': 0.0, 'fit': 0.0, 'history': 0.6, 'form': 0.4}",316.2,202
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.5, 'form': 0.1}",315.55,203
THE_PLAYERS_Championship,avg,"{'odds': 0.1, 'fit': 0.1, 'history': 0.6, 'form': 0.2}",314.825,204
THE_PLAYERS_Championship,avg,"{'odds': 0.4, 'fit': 0.0, 'history': 0.6, 'form': 0.0}",309.15,205
THE_PLAYERS_Championship,avg,"{'odds': 0.5, 'fit': 0.0, 'history': 0.5, 'form': 0.0}",307.675,206
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.5, 'history': 0.3, 'form': 0.0}",552.0,1
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.6, 'history': 0.1, 'form': 0.0}",550.0,2
WM_Phoenix_Open,best,"{'odds': 0.4, 'fit': 0.6, 'history': 0.0, 'form': 0.0}",550.0,2
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.6, 'history': 0.4, 'form': 0.0}",546.0,3
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.6, 'history': 0.3, 'form': 0.0}",546.0,4
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.6, 'history': 0.2, 'form': 0.0}",546.0,4
WM_Phoenix_Open,best,"{'odds': 0.5, 'fit': 0.0, 'history': 0.4, 'form': 0.1}",545.0,5
WM_Phoenix_Open,best,"{'odds': 0.6, 'fit': 0.0, 'history': 0.3, 'form': 0.1}",545.0,7
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.5, 'history': 0.4, 'form': 0.0}",535.5,8
WM_Phoenix_Open,best,"{'odds': 0.6, 'fit': 0.1, 'history': 0.2, 'form': 0.1}",529.0,10
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.5, 'history': 0.2, 'form': 0.0}",523.5,11
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.6, 'history': 0.0, 'form': 0.1}",523.5,11
WM_Phoenix_Open,best,"{'odds': 0.4, 'fit': 0.4, 'history': 0.2, 'form': 0.0}",523.5,11
WM_Phoenix_Open,best,"{'odds': 0.4, 'fit': 0.5, 'history': 0.1, 'form': 0.0}",523.5,11
WM_Phoenix_Open,best,"{'odds': 0.5, 'fit': 0.3, 'history': 0.2, 'form': 0.0}",523.5,11
WM_Phoenix_Open,best,"{'odds': 0.5, 'fit': 0.4, 'history': 0.1, 'form': 0.0}",523.5,11
WM_Phoenix_Open,best,"{'odds': 0.5, 'fit': 0.5, 'history': 0.0, 'form': 0.0}",523.5,11
WM_Phoenix_Open,best,"{'odds': 0.6, 'fit': 0.3, 'history': 0.1, 'form': 0.0}",523.5,11
WM_Phoenix_Open,best,"{'odds': 0.6, 'fit': 0.4, 'history': 0.0, 'form': 0.0}",523.5,11
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.5, 'history': 0.5, 'form': 0.0}",519.5,12
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.4, 'history': 0.3, 'form': 0.0}",517.5,21
WM_Phoenix_Open,best,"{'odds': 0.4, 'fit': 0.3, 'history': 0.2, 'form': 0.1}",515.5,22
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.6, 'history': 0.3, 'form': 0.1}",514.0,23
WM_Phoenix_Open,best,"{'odds': 0.4, 'fit': 0.5, 'history': 0.0, 'form': 0.1}",513.0,24
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.4, 'history': 0.5, 'form': 0.0}",512.5,25
WM_Phoenix_Open,best,"{'odds': 0.4, 'fit': 0.3, 'history': 0.3, 'form': 0.0}",512.5,25
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.2, 'history': 0.6, 'form': 0.0}",512.0,26
WM_Phoenix_Open,best,"{'odds': 0.5, 'fit': 0.0, 'history': 0.5, 'form': 0.0}",508.5,28
WM_Phoenix_Open,best,"{'odds': 0.4, 'fit': 0.0, 'history': 0.5, 'form': 0.1}",504.5,29
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.0, 'history': 0.4, 'form': 0.6}",502.5,30
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.6, 'history': 0.2, 'form': 0.1}",501.5,31
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.6, 'history': 0.1, 'form': 0.1}",501.5,31
WM_Phoenix_Open,best,"{'odds': 0.5, 'fit': 0.1, 'history': 0.1, 'form': 0.3}",500.5,32
WM_Phoenix_Open,best,"{'odds': 0.4, 'fit': 0.1, 'history': 0.4, 'form': 0.1}",499.5,34
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.4, 'history': 0.2, 'form': 0.1}",496.5,35
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.0, 'history': 0.6, 'form': 0.2}",494.5,36
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.1, 'history': 0.5, 'form': 0.2}",494.5,36
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.1, 'history': 0.5, 'form': 0.1}",494.5,36
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.4, 'history': 0.6, 'form': 0.0}",494.0,37
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.5, 'history': 0.3, 'form': 0.1}",492.5,40
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.6, 'history': 0.0, 'form': 0.4}",491.5,41
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.1, 'history': 0.6, 'form': 0.0}",490.5,42
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.4, 'history': 0.3, 'form': 0.1}",489.5,43
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.3, 'history': 0.3, 'form': 0.1}",489.5,43
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.4, 'history': 0.4, 'form': 0.0}",485.5,44
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.5, 'history': 0.2, 'form': 0.2}",484.5,46
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.6, 'history': 0.1, 'form': 0.2}",484.5,46
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.4, 'history': 0.1, 'form': 0.3}",484.5,46
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.4, 'history': 0.2, 'form': 0.2}",484.5,46
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.6, 'history': 0.0, 'form': 0.2}",484.5,46
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.4, 'history': 0.0, 'form': 0.3}",484.5,46
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.5, 'history': 0.0, 'form': 0.2}",484.5,46
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.5, 'history': 0.1, 'form': 0.1}",484.5,46
WM_Phoenix_Open,best,"{'odds': 0.4, 'fit': 0.4, 'history': 0.1, 'form': 0.1}",484.5,46
WM_Phoenix_Open,best,"{'odds': 0.5, 'fit': 0.3, 'history': 0.1, 'form': 0.1}",484.5,46
WM_Phoenix_Open,best,"{'odds': 0.5, 'fit': 0.4, 'history': 0.0, 'form': 0.1}",484.5,46
WM_Phoenix_Open,best,"{'odds': 0.6, 'fit': 0.3, 'history': 0.0, 'form': 0.1}",484.5,46
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.6, 'history': 0.1, 'form': 0.3}",482.0,47
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.6, 'history': 0.2, 'form': 0.2}",482.0,58
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.5, 'history': 0.1, 'form': 0.3}",482.0,58
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.6, 'history': 0.0, 'form': 0.3}",482.0,58
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.5, 'history': 0.1, 'form': 0.2}",482.0,58
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.5, 'history': 0.2, 'form': 0.1}",482.0,58
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.4, 'history': 0.1, 'form': 0.2}",482.0,58
WM_Phoenix_Open,best,"{'odds': 0.5, 'fit': 0.2, 'history': 0.1, 'form': 0.2}",482.0,58
WM_Phoenix_Open,best,"{'odds': 0.5, 'fit': 0.3, 'history': 0.0, 'form': 0.2}",482.0,58
WM_Phoenix_Open,best,"{'odds': 0.6, 'fit': 0.2, 'history': 0.0, 'form': 0.2}",482.0,58
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.5, 'history': 0.3, 'form': 0.2}",480.5,59
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.5, 'history': 0.4, 'form': 0.1}",480.5,68
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.3, 'history': 0.4, 'form': 0.0}",480.5,68
WM_Phoenix_Open,best,"{'odds': 0.4, 'fit': 0.2, 'history': 0.4, 'form': 0.0}",480.5,68
WM_Phoenix_Open,best,"{'odds': 0.5, 'fit': 0.2, 'history': 0.3, 'form': 0.0}",480.5,68
WM_Phoenix_Open,best,"{'odds': 0.6, 'fit': 0.2, 'history': 0.2, 'form': 0.0}",480.5,68
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.0, 'history': 0.5, 'form': 0.5}",477.0,69
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.0, 'history': 0.6, 'form': 0.1}",477.0,74
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.4, 'history': 0.4, 'form': 0.2}",475.0,75
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.4, 'history': 0.5, 'form': 0.1}",475.0,76
WM_Phoenix_Open,best,"{'odds': 0.4, 'fit': 0.2, 'history': 0.3, 'form': 0.1}",473.0,77
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.2, 'history': 0.2, 'form': 0.6}",472.5,79
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.2, 'history': 0.4, 'form': 0.2}",469.5,80
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.1, 'history': 0.4, 'form': 0.2}",469.5,80
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.2, 'history': 0.3, 'form': 0.2}",469.5,80
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.1, 'history': 0.6, 'form': 0.1}",469.0,81
WM_Phoenix_Open,best,"{'odds': 0.6, 'fit': 0.1, 'history': 0.3, 'form': 0.0}",469.0,83
WM_Phoenix_Open,best,"{'odds': 0.6, 'fit': 0.1, 'history': 0.1, 'form': 0.2}",467.5,84
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.0, 'history': 0.6, 'form': 0.3}",466.0,86
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.1, 'history': 0.6, 'form': 0.2}",466.0,86
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.3, 'history': 0.6, 'form': 0.0}",465.5,87
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.1, 'history': 0.4, 'form': 0.5}",465.0,89
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.0, 'history': 0.5, 'form': 0.3}",464.0,90
WM_Phoenix_Open,best,"{'odds': 0.4, 'fit': 0.2, 'history': 0.2, 'form': 0.2}",464.0,90
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.0, 'history': 0.4, 'form': 0.4}",463.5,91
WM_Phoenix_Open,best,"{'odds': 0.4, 'fit': 0.0, 'history': 0.4, 'form': 0.2}",463.5,92
WM_Phoenix_Open,best,"{'odds': 0.6, 'fit': 0.0, 'history': 0.4, 'form': 0.0}",463.5,92
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.3, 'history': 0.2, 'form': 0.5}",463.0,93
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.3, 'history': 0.5, 'form': 0.0}",462.5,96
WM_Phoenix_Open,best,"{'odds': 0.5, 'fit': 0.1, 'history': 0.4, 'form': 0.0}",462.5,96
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.4, 'history': 0.4, 'form': 0.1}",462.0,97
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.1, 'history': 0.1, 'form': 0.6}",461.5,99
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.1, 'history': 0.1, 'form': 0.5}",461.5,99
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.1, 'history': 0.3, 'form': 0.6}",460.0,100
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.2, 'history': 0.3, 'form': 0.5}",460.0,101
WM_Phoenix_Open,best,"{'odds': 0.6, 'fit': 0.2, 'history': 0.1, 'form': 0.1}",460.0,101
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.3, 'history': 0.0, 'form': 0.4}",459.5,102
WM_Phoenix_Open,best,"{'odds': 0.4, 'fit': 0.1, 'history': 0.5, 'form': 0.0}",458.5,105
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.4, 'history': 0.0, 'form': 0.6}",458.0,106
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.0, 'history': 0.1, 'form': 0.6}",458.0,106
WM_Phoenix_Open,best,"{'odds': 0.4, 'fit': 0.0, 'history': 0.0, 'form': 0.6}",458.0,106
WM_Phoenix_Open,best,"{'odds': 0.4, 'fit': 0.0, 'history': 0.1, 'form': 0.5}",458.0,106
WM_Phoenix_Open,best,"{'odds': 0.4, 'fit': 0.1, 'history': 0.0, 'form': 0.5}",458.0,106
WM_Phoenix_Open,best,"{'odds': 0.5, 'fit': 0.0, 'history': 0.0, 'form': 0.5}",458.0,106
WM_Phoenix_Open,best,"{'odds': 0.5, 'fit': 0.0, 'history': 0.1, 'form': 0.4}",458.0,106
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.0, 'history': 0.3, 'form': 0.6}",457.5,107
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.0, 'history': 0.4, 'form': 0.5}",457.5,113
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.2, 'history': 0.2, 'form': 0.3}",457.5,113
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.2, 'history': 0.5, 'form': 0.3}",457.0,114
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.3, 'history': 0.5, 'form': 0.2}",457.0,116
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.3, 'history': 0.6, 'form': 0.1}",457.0,116
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.2, 'history': 0.3, 'form': 0.4}",457.0,116
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.2, 'history': 0.5, 'form': 0.2}",457.0,116
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.3, 'history': 0.5, 'form': 0.1}",457.0,116
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.2, 'history': 0.5, 'form': 0.1}",457.0,116
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.3, 'history': 0.4, 'form': 0.1}",457.0,116
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.2, 'history': 0.4, 'form': 0.1}",457.0,116
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.2, 'history': 0.5, 'form': 0.0}",457.0,116
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.0, 'history': 0.6, 'form': 0.4}",456.0,117
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.1, 'history': 0.5, 'form': 0.4}",456.0,126
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.0, 'history': 0.5, 'form': 0.4}",456.0,126
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.1, 'history': 0.3, 'form': 0.5}",455.5,127
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.5, 'history': 0.0, 'form': 0.4}",455.5,129
WM_Phoenix_Open,best,"{'odds': 0.4, 'fit': 0.4, 'history': 0.0, 'form': 0.2}",455.5,129
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.5, 'history': 0.0, 'form': 0.5}",455.0,130
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.5, 'history': 0.2, 'form': 0.3}",455.0,132
WM_Phoenix_Open,best,"{'odds': 0.5, 'fit': 0.1, 'history': 0.2, 'form': 0.2}",455.0,132
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.0, 'history': 0.4, 'form': 0.3}",454.5,133
WM_Phoenix_Open,best,"{'odds': 0.4, 'fit': 0.3, 'history': 0.1, 'form': 0.2}",454.5,135
WM_Phoenix_Open,best,"{'odds': 0.5, 'fit': 0.1, 'history': 0.3, 'form': 0.1}",454.5,135
WM_Phoenix_Open,best,"{'odds': 0.4, 'fit': 0.0, 'history': 0.6, 'form': 0.0}",453.0,136
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.2, 'history': 0.1, 'form': 0.6}",452.5,139
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.2, 'history': 0.4, 'form': 0.4}",451.5,140
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.3, 'history': 0.3, 'form': 0.4}",451.5,140
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.3, 'history': 0.4, 'form': 0.3}",451.5,140
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.3, 'history': 0.2, 'form': 0.4}",450.5,141
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.0, 'history': 0.3, 'form': 0.4}",449.0,144
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.3, 'history': 0.0, 'form': 0.6}",448.5,145
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.4, 'history': 0.0, 'form': 0.4}",448.5,145
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.2, 'history': 0.6, 'form': 0.1}",448.0,146
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.5, 'history': 0.1, 'form': 0.4}",447.5,148
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.3, 'history': 0.2, 'form': 0.3}",447.5,148
WM_Phoenix_Open,best,"{'odds': 0.2, 'fit': 0.3, 'history': 0.3, 'form': 0.2}",447.5,148
WM_Phoenix_Open,best,"{'odds': 0.3, 'fit': 0.3, 'history': 0.2, 'form': 0.2}",447.5,148
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.1, 'history': 0.6, 'form': 0.3}",447.0,149
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.1, 'history': 0.5, 'form': 0.3}",447.0,152
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.4, 'history': 0.1, 'form': 0.5}",446.0,153
WM_Phoenix_Open,best,"{'odds': 0.0, 'fit': 0.4, 'history': 0.2, 'form': 0.4}",446.0,154
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.3, 'history': 0.4, 'form': 0.2}",446.0,154
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.4, 'history': 0.1, 'form': 0.4}",446.0,154
WM_Phoenix_Open,best,"{'odds': 0.4, 'fit': 0.3, 'history': 0.0, 'form': 0.3}",446.0,154
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.1, 'history': 0.4, 'form': 0.4}",445.5,155
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.3, 'history': 0.3, 'form': 0.3}",445.5,159
WM_Phoenix_Open,best,"{'odds': 0.5, 'fit': 0.0, 'history': 0.3, 'form': 0.2}",445.5,159
WM_Phoenix_Open,best,"{'odds': 0.6, 'fit': 0.0, 'history': 0.0, 'form': 0.4}",445.5,159
WM_Phoenix_Open,best,"{'odds': 0.6, 'fit': 0.0, 'history': 0.2, 'form': 0.2}",445.5,159
WM_Phoenix_Open,best,"{'odds': 0.1, 'fit': 0.2, 'history': 0.4, 'form': 0.3}",443.5,160
