tournament,weights,score
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.3, 'fit': 0.2, 'history': 0.2, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",352.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.3, 'fit': 0.2, 'history': 0.3, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",349.775
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.3, 'fit': 0.2, 'history': 0.4, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",369.825
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.3, 'fit': 0.3, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",355.625
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.3, 'fit': 0.3, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",356.8
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.3, 'fit': 0.3, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",354.65
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.3, 'fit': 0.4, 'history': 0.1, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",345.175
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.3, 'fit': 0.4, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",372.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.3, 'fit': 0.5, 'history': 0.1, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",351.85
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.1, 'history': 0.1, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",382.725
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.1, 'history': 0.2, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",352.775
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.1, 'history': 0.3, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",360.975
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.1, 'history': 0.4, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",381.925
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.2, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",373.9
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.2, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",387.275
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.2, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",355.8
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.3, 'history': 0.1, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",347.25
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.3, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",357.6
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.4, 'fit': 0.4, 'history': 0.1, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",350.375
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.5, 'fit': 0.1, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",379.05
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.5, 'fit': 0.1, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",384.125
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.5, 'fit': 0.1, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",372.65
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.5, 'fit': 0.2, 'history': 0.1, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",367.7
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.5, 'fit': 0.2, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",374.775
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.5, 'fit': 0.3, 'history': 0.1, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",366.1
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.6, 'fit': 0.1, 'history': 0.1, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",389.4
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.6, 'fit': 0.1, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",389.425
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.6, 'fit': 0.2, 'history': 0.1, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",383.55
