Player1,Player2,Player3,Player4,Player5,Player6,TOT
Sungjae Im (21115516),Talor Gooch (21115520),Billy Horschel (21115530),Phil Mickelson (21115563),Brooks Koepka (21115513),Keith Mitchell (21115542),341.3072052
Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Nick Watney (21115632),341.2923264
Marc Leishman (21115519),Billy Horschel (21115530),Xander Schauffele (21115509),Sungjae Im (21115516),Hayden Buckley (21115568),J.J. Spaun (21115572),341.2747918
Corey Conners (21115521),Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Mackenzie Hughes (21115533),Ben Kohles (21115625),341.2324768
Billy Horschel (21115530),Xander Schauffele (21115509),Phil Mickelson (21115563),Sungjae Im (21115516),Keith Mitchell (21115542),Chesson Hadley (21115623),341.2158704
Sungjae Im (21115516),Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Cameron Young (21115596),Chad Ramey (21115592),341.1290436
Billy Horschel (21115530),Sungjae Im (21115516),Corey Conners (21115521),Talor Gooch (21115520),Alex Smalley (21115561),Phil Mickelson (21115563),341.1044004
Xander Schauffele (21115509),Billy Horschel (21115530),Taylor Moore (21115570),Justin Thomas (21115506),Phil Mickelson (21115563),Patrick Rodgers (21115556),341.0231204
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Wyndham Clark (21115555),Keith Mitchell (21115542),Davis Riley (21115580),341.0190384
Marc Leishman (21115519),Xander Schauffele (21115509),Keith Mitchell (21115542),Joseph Bramlett (21115588),Billy Horschel (21115530),Taylor Pendrith (21115576),341.0050153
Corey Conners (21115521),Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),J.J. Spaun (21115572),340.9759727
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Scottie Scheffler (21115514),Keith Mitchell (21115542),Ben Kohles (21115625),340.9294546
Justin Thomas (21115506),Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Keith Mitchell (21115542),Emiliano Grillo (21115585),340.916086
Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Sungjae Im (21115516),Martin Laird (21115595),Joel Dahmen (21115552),340.8836776
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Xander Schauffele (21115509),Paul Barjon (21115606),Joaquin Niemann (21115532),340.8761134
Billy Horschel (21115530),Aaron Wise (21115538),Marc Leishman (21115519),Xander Schauffele (21115509),Alex Noren (21115541),Taylor Moore (21115570),340.8654417
Sungjae Im (21115516),Billy Horschel (21115530),Hayden Buckley (21115568),Xander Schauffele (21115509),Joel Dahmen (21115552),Patrick Rodgers (21115556),340.8637352
Phil Mickelson (21115563),Sungjae Im (21115516),Hayden Buckley (21115568),Talor Gooch (21115520),Mackenzie Hughes (21115533),Corey Conners (21115521),340.7884199
Sungjae Im (21115516),Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Emiliano Grillo (21115585),Joaquin Niemann (21115532),340.7881391
Billy Horschel (21115530),Sungjae Im (21115516),Charley Hoffman (21115560),Hayden Buckley (21115568),Talor Gooch (21115520),Keith Mitchell (21115542),340.7733625
Xander Schauffele (21115509),Francesco Molinari (21115537),Aaron Wise (21115538),Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),340.7718603
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Hudson Swafford (21115553),Hayden Buckley (21115568),Keith Mitchell (21115542),340.769855
Phil Mickelson (21115563),Sungjae Im (21115516),Matt Jones (21115551),Taylor Pendrith (21115576),Corey Conners (21115521),Billy Horschel (21115530),340.7525589
Sungjae Im (21115516),Billy Horschel (21115530),Tom Hoge (21115539),Talor Gooch (21115520),Keith Mitchell (21115542),Joel Dahmen (21115552),340.714331
Corey Conners (21115521),Sungjae Im (21115516),Billy Horschel (21115530),Taylor Pendrith (21115576),Talor Gooch (21115520),Joaquin Niemann (21115532),340.7061512
Sungjae Im (21115516),Billy Horschel (21115530),Talor Gooch (21115520),Keith Mitchell (21115542),Joaquin Niemann (21115532),Joel Dahmen (21115552),340.6561594
Marc Leishman (21115519),Sungjae Im (21115516),Keith Mitchell (21115542),Billy Horschel (21115530),Brooks Koepka (21115513),Hayden Buckley (21115568),340.6551057
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Alex Smalley (21115561),Xander Schauffele (21115509),Si Woo Kim (21115531),340.6351064
Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Xander Schauffele (21115509),Sung Kang (21115630),Corey Conners (21115521),340.6195817
Billy Horschel (21115530),Sungjae Im (21115516),Matt Jones (21115551),Talor Gooch (21115520),Patrick Rodgers (21115556),Phil Mickelson (21115563),340.5633318
Xander Schauffele (21115509),Phil Mickelson (21115563),Sungjae Im (21115516),Keith Mitchell (21115542),J.J. Spaun (21115572),Corey Conners (21115521),340.5598939
Aaron Wise (21115538),Matt Jones (21115551),Phil Mickelson (21115563),Keith Mitchell (21115542),Corey Conners (21115521),Billy Horschel (21115530),340.5508855
Xander Schauffele (21115509),Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Joaquin Niemann (21115532),Joel Dahmen (21115552),340.5126225
Sungjae Im (21115516),Xander Schauffele (21115509),Billy Horschel (21115530),Jhonattan Vegas (21115545),Talor Gooch (21115520),Paul Barjon (21115606),340.5027472
Sungjae Im (21115516),Xander Schauffele (21115509),Billy Horschel (21115530),Aaron Wise (21115538),Mito Pereira (21115544),Adam Svensson (21115574),340.4914299
Billy Horschel (21115530),Aaron Wise (21115538),Phil Mickelson (21115563),Sungjae Im (21115516),Xander Schauffele (21115509),Trey Mullinax (21115629),340.4839815
Phil Mickelson (21115563),Aaron Wise (21115538),Hudson Swafford (21115553),Xander Schauffele (21115509),Talor Gooch (21115520),Corey Conners (21115521),340.4803926
Sungjae Im (21115516),Billy Horschel (21115530),Taylor Pendrith (21115576),Xander Schauffele (21115509),Hayden Buckley (21115568),Joaquin Niemann (21115532),340.4436689
Aaron Wise (21115538),Keith Mitchell (21115542),Phil Mickelson (21115563),Nick Hardy (21115587),Sungjae Im (21115516),Corey Conners (21115521),340.4330332
Sungjae Im (21115516),Billy Horschel (21115530),Talor Gooch (21115520),Taylor Pendrith (21115576),Charley Hoffman (21115560),Keith Mitchell (21115542),340.4226243
Sungjae Im (21115516),Billy Horschel (21115530),Taylor Pendrith (21115576),Charley Hoffman (21115560),Keith Mitchell (21115542),Talor Gooch (21115520),340.4226243
Sungjae Im (21115516),Billy Horschel (21115530),Taylor Pendrith (21115576),Xander Schauffele (21115509),Keith Mitchell (21115542),Hudson Swafford (21115553),340.4191168
Phil Mickelson (21115563),Matt Jones (21115551),Xander Schauffele (21115509),Corey Conners (21115521),Billy Horschel (21115530),Lee Hodges (21115567),340.3765569
Sungjae Im (21115516),Billy Horschel (21115530),Cameron Tringale (21115536),Keith Mitchell (21115542),Mackenzie Hughes (21115533),Phil Mickelson (21115563),340.3707166
Phil Mickelson (21115563),Sungjae Im (21115516),Corey Conners (21115521),Keith Mitchell (21115542),Billy Horschel (21115530),Brooks Koepka (21115513),340.3562866
Adam Hadwin (21115549),Xander Schauffele (21115509),Phil Mickelson (21115563),Keith Mitchell (21115542),Joel Dahmen (21115552),Corey Conners (21115521),340.3396691
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Aaron Wise (21115538),Chesson Hadley (21115623),340.2726227
Billy Horschel (21115530),Phil Mickelson (21115563),Matt Jones (21115551),Xander Schauffele (21115509),Keith Mitchell (21115542),Davis Riley (21115580),340.2492548
Sungjae Im (21115516),Corey Conners (21115521),Billy Horschel (21115530),Keith Mitchell (21115542),Mackenzie Hughes (21115533),Patrick Rodgers (21115556),340.2211384
Marc Leishman (21115519),Phil Mickelson (21115563),Xander Schauffele (21115509),Corey Conners (21115521),Billy Horschel (21115530),J.J. Spaun (21115572),340.2071858
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Taylor Pendrith (21115576),Robert Streb (21115589),340.199126
Sungjae Im (21115516),Billy Horschel (21115530),Rickie Fowler (21115554),Hudson Swafford (21115553),Keith Mitchell (21115542),Xander Schauffele (21115509),340.1983923
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Taylor Pendrith (21115576),Xander Schauffele (21115509),Patton Kizzire (21115575),340.1943553
Billy Horschel (21115530),Rickie Fowler (21115554),Phil Mickelson (21115563),Xander Schauffele (21115509),Tom Hoge (21115539),Talor Gooch (21115520),340.1644286
Xander Schauffele (21115509),Billy Horschel (21115530),Phil Mickelson (21115563),Alex Smalley (21115561),Sungjae Im (21115516),Tom Hoge (21115539),340.1256991
Justin Thomas (21115506),Sungjae Im (21115516),Keith Mitchell (21115542),Hudson Swafford (21115553),Phil Mickelson (21115563),Billy Horschel (21115530),340.1234113
Sungjae Im (21115516),Billy Horschel (21115530),Carlos Ortiz (21115548),Talor Gooch (21115520),Rickie Fowler (21115554),Phil Mickelson (21115563),340.1115847
Aaron Wise (21115538),Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Davis Riley (21115580),Corey Conners (21115521),340.0847742
Sungjae Im (21115516),Keith Mitchell (21115542),Talor Gooch (21115520),Billy Horschel (21115530),Cameron Young (21115596),Justin Rose (21115528),340.0457989
Sungjae Im (21115516),Xander Schauffele (21115509),Billy Horschel (21115530),Jhonattan Vegas (21115545),Davis Riley (21115580),Phil Mickelson (21115563),340.0338616
Sungjae Im (21115516),Billy Horschel (21115530),Rickie Fowler (21115554),Xander Schauffele (21115509),Patton Kizzire (21115575),Keith Mitchell (21115542),339.9736307
Xander Schauffele (21115509),Billy Horschel (21115530),Corey Conners (21115521),Michael Thompson (21115557),Keith Mitchell (21115542),Joel Dahmen (21115552),339.9426241
Billy Horschel (21115530),Cameron Tringale (21115536),Xander Schauffele (21115509),Justin Thomas (21115506),Hayden Buckley (21115568),Cameron Young (21115596),339.929027
Sungjae Im (21115516),Corey Conners (21115521),Billy Horschel (21115530),Keith Mitchell (21115542),Talor Gooch (21115520),Dylan Wu (21115594),339.9277133
Phil Mickelson (21115563),Sungjae Im (21115516),Corey Conners (21115521),Xander Schauffele (21115509),Billy Horschel (21115530),David Lipsky (21115593),339.9056438
Sungjae Im (21115516),Billy Horschel (21115530),Carlos Ortiz (21115548),Corey Conners (21115521),Charley Hoffman (21115560),Phil Mickelson (21115563),339.8607628
Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Xander Schauffele (21115509),Taylor Moore (21115570),Paul Barjon (21115606),339.789779
Billy Horschel (21115530),Phil Mickelson (21115563),Keith Mitchell (21115542),Xander Schauffele (21115509),Sungjae Im (21115516),J.J. Spaun (21115572),339.7894212
Billy Horschel (21115530),Sungjae Im (21115516),Francesco Molinari (21115537),Taylor Pendrith (21115576),Xander Schauffele (21115509),Phil Mickelson (21115563),339.7869822
Xander Schauffele (21115509),Sungjae Im (21115516),Phil Mickelson (21115563),Cameron Young (21115596),Keith Mitchell (21115542),Brooks Koepka (21115513),339.7494108
Billy Horschel (21115530),Taylor Pendrith (21115576),Keith Mitchell (21115542),Xander Schauffele (21115509),Sungjae Im (21115516),Martin Laird (21115595),339.747118
Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Xander Schauffele (21115509),Hayden Buckley (21115568),Joaquin Niemann (21115532),339.726801
Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Sungjae Im (21115516),Harry Higgs (21115583),Justin Rose (21115528),339.7075692
Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Hayden Buckley (21115568),Sungjae Im (21115516),Dylan Wu (21115594),339.6652309
Keith Mitchell (21115542),Sungjae Im (21115516),Phil Mickelson (21115563),Harry Higgs (21115583),Marc Leishman (21115519),Corey Conners (21115521),339.6601815
Xander Schauffele (21115509),Billy Horschel (21115530),Carlos Ortiz (21115548),Keith Mitchell (21115542),Mito Pereira (21115544),Joel Dahmen (21115552),339.6393749
Corey Conners (21115521),Sungjae Im (21115516),Billy Horschel (21115530),Aaron Wise (21115538),Phil Mickelson (21115563),Michael Thompson (21115557),339.6313365
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Taylor Pendrith (21115576),Greyson Sigg (21115578),339.581033
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Aaron Wise (21115538),Keith Mitchell (21115542),Jason Day (21115540),339.5745955
Corey Conners (21115521),Billy Horschel (21115530),Sungjae Im (21115516),Matt Jones (21115551),Keith Mitchell (21115542),Lee Hodges (21115567),339.5691751
Sungjae Im (21115516),Billy Horschel (21115530),Matt Jones (21115551),Keith Mitchell (21115542),Cameron Young (21115596),Aaron Wise (21115538),339.5527068
Phil Mickelson (21115563),Corey Conners (21115521),Keith Mitchell (21115542),Xander Schauffele (21115509),Billy Horschel (21115530),Patton Kizzire (21115575),339.4774874
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Adam Hadwin (21115549),Keith Mitchell (21115542),Greyson Sigg (21115578),339.400506
Billy Horschel (21115530),Xander Schauffele (21115509),Phil Mickelson (21115563),Marc Leishman (21115519),Hudson Swafford (21115553),Mackenzie Hughes (21115533),339.3742869
Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Wyndham Clark (21115555),Keith Mitchell (21115542),Adam Schenk (21115590),339.3667526
Billy Horschel (21115530),Keith Mitchell (21115542),Sungjae Im (21115516),Xander Schauffele (21115509),Taylor Pendrith (21115576),Adam Svensson (21115574),339.3581817
Billy Horschel (21115530),Sungjae Im (21115516),Taylor Pendrith (21115576),Xander Schauffele (21115509),Keith Mitchell (21115542),Adam Svensson (21115574),339.3581817
Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Xander Schauffele (21115509),Martin Laird (21115595),Joaquin Niemann (21115532),339.3234656
Billy Horschel (21115530),Phil Mickelson (21115563),Peter Malnati (21115618),Corey Conners (21115521),Marc Leishman (21115519),Xander Schauffele (21115509),339.2557974
Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Talor Gooch (21115520),Mito Pereira (21115544),Davis Riley (21115580),339.25062
Billy Horschel (21115530),Xander Schauffele (21115509),Phil Mickelson (21115563),Justin Thomas (21115506),Nick Watney (21115632),Keith Mitchell (21115542),339.2281011
Billy Horschel (21115530),Francesco Molinari (21115537),Sungjae Im (21115516),Talor Gooch (21115520),Phil Mickelson (21115563),Keith Mitchell (21115542),339.2136512
Billy Horschel (21115530),Sungjae Im (21115516),Matt Jones (21115551),Tom Hoge (21115539),Phil Mickelson (21115563),Keith Mitchell (21115542),339.2005266
Billy Horschel (21115530),Sungjae Im (21115516),Cameron Tringale (21115536),Taylor Pendrith (21115576),Corey Conners (21115521),Phil Mickelson (21115563),339.1883174
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Aaron Wise (21115538),Jhonattan Vegas (21115545),339.1489408
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Adam Hadwin (21115549),Keith Mitchell (21115542),Dylan Wu (21115594),339.1339658
Sungjae Im (21115516),Billy Horschel (21115530),Rickie Fowler (21115554),Xander Schauffele (21115509),Keith Mitchell (21115542),Dylan Wu (21115594),339.0937683
Billy Horschel (21115530),Sungjae Im (21115516),Xander Schauffele (21115509),Phil Mickelson (21115563),Scottie Scheffler (21115514),Ben Kohles (21115625),339.0532478
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Scottie Scheffler (21115514),Phil Mickelson (21115563),Ben Kohles (21115625),339.0532478
Keith Mitchell (21115542),Xander Schauffele (21115509),Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Martin Laird (21115595),339.0302501
Sungjae Im (21115516),Phil Mickelson (21115563),Corey Conners (21115521),Scott Gutschewski (21115641),Billy Horschel (21115530),Xander Schauffele (21115509),339.0290385
Phil Mickelson (21115563),Xander Schauffele (21115509),Keith Mitchell (21115542),Taylor Pendrith (21115576),Tom Hoge (21115539),Corey Conners (21115521),339.0181556
