Name,total_rounds,avg_score,score_volatility,min_score,max_score,score_q1,score_q3,unique_tournaments,score_iqr,score_range,min_salary,max_salary,avg_salary,salary_volatility,num_tournaments_priced,Arnold_Palmer's_Bay_Hill_Club_&_Lodge_2024,Augusta_National_Golf_Club_2024,Castle_Pines_Golf_Club_2024,Colonial_Country_Club_2024,Detroit_Golf_Club_2024,Dunes_Golf_&_Beach_Club_2024,East_Lake_Golf_Club_2024,Grand_Reserve_Country_Club_2024,Hamilton_Golf_&_Country_Club_2024,Harbour_Town_Golf_Links_2024,Innisbrook_Resort_(Copperhead_Course)_2024,Kapalua_Resort_(Plantation_Course)_2024,La_Quinta_Country_Club_2024,Memorial_Park_Golf_Course_2024,Muirfield_Village_Golf_Club_2024,PGA_National_Resort_&_Spa_(The_Champion)_2024,Pinehurst_No._2_2024,Puntacana_Resort_&_Club_(Corales_Golf_Course)_2024,Quail_Hollow_Club_2024,Riviera_Country_Club_2024,Royal_Troon_Golf_Course_2024,Sedgefield_Country_Club_2024,Spyglass_Hill_GC_2024,TPC_Craig_Ranch_2024,TPC_Deere_Run_2024,TPC_River_Highlands_2024,TPC_San_Antonio_(Oaks_Course)_2024,TPC_Sawgrass_(THE_PLAYERS_Stadium_Course)_2024,TPC_Scottsdale_(Stadium_Course)_2024,TPC_Southwind_2024,TPC_Twin_Cities_2024,The_Renaissance_Club_2024,Torrey_Pines_(North_Course)_2024,Valhalla_Golf_Club_2024,Vidanta_Vallarta_2024,Waialae_Country_Club_2024,made_cut_rate,salary_per_point,value_volatility,performance_trend
nick watney,7,25.071428571428573,4.953353842167373,20.0,32.5,20.25,28.0,7,7.75,12.5,,,,,0,,,,,,20.0,,26.5,,,,,,,,,,32.5,,,,,,28.5,20.0,,,,,,27.5,,20.5,,,,0.19444444444444445,,,-0.3214285714285723
julian perico,1,25.0,,25.0,25.0,25.0,25.0,1,0.0,0.0,,,,,0,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
jackson buchanan (a),2,25.0,8.48528137423857,19.0,31.0,22.0,28.0,2,6.0,12.0,,,,,0,,,,,,,,,,,,,,,,,19.0,,,,,,,,31.0,,,,,,,,,,,,0.05555555555555555,,,11.999999999999995
todd clements,1,25.0,,25.0,25.0,25.0,25.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,0.027777777777777776,,,0.0
darius van driel,1,25.0,,25.0,25.0,25.0,25.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,0.027777777777777776,,,0.0
takumi kanaya,3,25.0,5.5,19.5,30.5,22.25,27.75,3,5.5,11.0,5900.0,6700.0,6300.0,400.0,2,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,25.0,,30.5,0.08333333333333333,252.0,72.72727272727273,5.500000000000002
derek ernst,1,25.0,,25.0,25.0,25.0,25.0,1,0.0,0.0,,,,,0,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
jared du toit,1,25.0,,25.0,25.0,25.0,25.0,1,0.0,0.0,,,,,0,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
aaron cockerill,2,24.75,6.7175144212722016,20.0,29.5,22.375,27.125,2,4.75,9.5,,,,,0,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,0.05555555555555555,,,9.499999999999996
brian davis,1,24.5,,24.5,24.5,24.5,24.5,1,0.0,0.0,,,,,0,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
rory sabbatini,2,24.5,2.8284271247461903,22.5,26.5,23.5,25.5,2,2.0,4.0,,,,,0,,,,22.5,,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,3.9999999999999947
nick gabrelcik (a),1,24.5,,24.5,24.5,24.5,24.5,1,0.0,0.0,,,,,0,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
jeff winther,1,24.5,,24.5,24.5,24.5,24.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,0.027777777777777776,,,0.0
callum mcneill,1,24.5,,24.5,24.5,24.5,24.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
taisei shimizu,1,24.5,,24.5,24.5,24.5,24.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
étienne papineau,1,24.0,,24.0,24.0,24.0,24.0,1,0.0,0.0,,,,,0,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
omar morales (a),2,24.0,9.899494936611665,17.0,31.0,20.5,27.5,2,7.0,14.0,,,,,0,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,31.0,,0.05555555555555555,,,13.999999999999993
justin matthews (a),1,24.0,,24.0,24.0,24.0,24.0,1,0.0,0.0,,,,,0,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
mike weir,2,24.0,12.020815280171307,15.5,32.5,19.75,28.25,2,8.5,17.0,,,,,0,,15.5,,,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,16.999999999999993
jonathan byrd,3,23.666666666666668,6.048415770541352,19.0,30.5,20.25,26.0,3,5.75,11.5,,,,,0,,,,,,21.5,,19.0,,,,,,,,,,30.5,,,,,,,,,,,,,,,,,,,0.08333333333333333,,,4.500000000000005
george mcneill,2,23.5,0.7071067811865476,23.0,24.0,23.25,23.75,2,0.5,1.0,,,,,0,,,,,,,,23.0,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,0.9999999999999977
george kneiser,1,23.5,,23.5,23.5,23.5,23.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
john somers,1,23.5,,23.5,23.5,23.5,23.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,0.027777777777777776,,,0.0
nacho elvira,2,23.5,7.7781745930520225,18.0,29.0,20.75,26.25,2,5.5,11.0,5600.0,5600.0,5600.0,0.0,1,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,29.0,,,,,0.05555555555555555,238.29787234042553,0.0,10.999999999999993
joost luiten,2,23.25,10.253048327204938,16.0,30.5,19.625,26.875,2,7.25,14.5,5700.0,5800.0,5750.0,50.0,2,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,30.5,,,,,0.05555555555555555,247.31182795698925,4.876598490941707,14.499999999999995
michael block,4,23.125,6.2366524140225525,15.0,28.5,19.875,27.75,4,7.875,13.5,6000.0,6000.0,6000.0,0.0,1,,,,15.0,,,,,,,,,28.5,,,,,,,,,,,,,,,,,,,,27.5,21.5,,,0.1111111111111111,259.4594594594595,0.0,1.8499999999999976
richie ramsay,1,23.0,,23.0,23.0,23.0,23.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,0.027777777777777776,,,0.0
sebastián vázquez,1,23.0,,23.0,23.0,23.0,23.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,0.027777777777777776,,,0.0
anthony michael maccaglia,1,23.0,,23.0,23.0,23.0,23.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,0.027777777777777776,,,0.0
andy ogletree,2,22.75,1.0606601717798212,22.0,23.5,22.375,23.125,2,0.75,1.5,,,,,0,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,,22.0,,,0.05555555555555555,,,-1.5000000000000042
michael blair,1,22.5,,22.5,22.5,22.5,22.5,1,0.0,0.0,,,,,0,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
charlie lindh,1,22.5,,22.5,22.5,22.5,22.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
parker bell (a),1,22.5,,22.5,22.5,22.5,22.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
rintaro nakano (a),1,22.5,,22.5,22.5,22.5,22.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,0.027777777777777776,,,0.0
d.a. points,2,22.25,5.303300858899107,18.5,26.0,20.375,24.125,2,3.75,7.5,,,,,0,,,,,,,,26.0,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,-7.5000000000000036
christo lamprecht (a),1,22.0,,22.0,22.0,22.0,22.0,1,0.0,0.0,,,,,0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
geoff ogilvy,1,22.0,,22.0,22.0,22.0,22.0,1,0.0,0.0,,,,,0,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
alex chiarella,1,22.0,,22.0,22.0,22.0,22.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,0.027777777777777776,,,0.0
danny guise,1,22.0,,22.0,22.0,22.0,22.0,1,0.0,0.0,,,,,0,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
rhein gibson,1,21.5,,21.5,21.5,21.5,21.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
joe sullivan (a),1,21.5,,21.5,21.5,21.5,21.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,0.027777777777777776,,,0.0
evan pena (a),1,21.5,,21.5,21.5,21.5,21.5,1,0.0,0.0,,,,,0,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
bernd wiesberger,1,21.5,,21.5,21.5,21.5,21.5,1,0.0,0.0,6600.0,6600.0,6600.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,0.027777777777777776,306.9767441860465,,0.0
adrian meronk,4,21.25,13.88344337691482,10.0,38.5,10.0,29.5,4,19.5,28.5,6300.0,8200.0,6875.0,769.3341276714559,4,,10.0,,,,,,,,,,,,,,,10.0,,,,38.5,,,,,,,,,,,,,26.5,,,0.1111111111111111,323.52941176470586,55.413783654759094,7.8
tiger woods,4,21.125,11.25740497035914,10.0,36.0,14.125,26.25,4,12.125,26.0,6200.0,6800.0,6475.0,216.50635094610965,4,,36.0,,,,,,,,,,,,,,,15.5,,,,10.0,,,,,,,,,,,,,23.0,,,0.1111111111111111,306.50887573964496,19.232349863594056,-4.450000000000006
eugenio chacarra,1,21.0,,21.0,21.0,21.0,21.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
y.e. yang,1,21.0,,21.0,21.0,21.0,21.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,0.027777777777777776,,,0.0
sam choi,1,21.0,,21.0,21.0,21.0,21.0,1,0.0,0.0,,,,,0,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
frederik kjettrup,1,21.0,,21.0,21.0,21.0,21.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
elvis smylie,1,21.0,,21.0,21.0,21.0,21.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
preston stanley,1,21.0,,21.0,21.0,21.0,21.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,0.027777777777777776,,,0.0
matthew southgate,2,20.75,8.838834764831844,14.5,27.0,17.625,23.875,2,6.25,12.5,5600.0,6000.0,5800.0,200.0,2,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,27.0,,,,,0.05555555555555555,279.51807228915663,22.62741699796952,12.499999999999993
willy pumarol,1,20.5,,20.5,20.5,20.5,20.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
matthew anderson,1,20.5,,20.5,20.5,20.5,20.5,1,0.0,0.0,,,,,0,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
hiram silfa,1,20.5,,20.5,20.5,20.5,20.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
julio santos,1,20.5,,20.5,20.5,20.5,20.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
daniel gavins,1,20.0,,20.0,20.0,20.0,20.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,0.027777777777777776,,,0.0
kevin stadler,1,20.0,,20.0,20.0,20.0,20.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.027777777777777776,,,0.0
ashton mcculloch (a),2,20.0,2.1213203435596424,18.5,21.5,19.25,20.75,2,1.5,3.0,,,,,0,,,,,,,,,21.5,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,-3.0000000000000018
wyatt worthington ii,1,20.0,,20.0,20.0,20.0,20.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,0.027777777777777776,,,0.0
keita nakajima,3,20.0,11.302654555457314,7.0,27.5,16.25,26.5,3,10.25,20.5,6300.0,6400.0,6350.0,50.0,2,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,27.5,,25.5,,,0.08333333333333333,317.5,4.423739552038088,9.250000000000004
sam bairstow,1,20.0,,20.0,20.0,20.0,20.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
jason scrivener,2,19.75,6.7175144212722016,15.0,24.5,17.375,22.125,2,4.75,9.5,,,,,0,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,24.5,,,,,0.05555555555555555,,,9.499999999999995
willie mack iii,2,19.75,10.960155108391486,12.0,27.5,15.875,23.625,2,7.75,15.5,,,,,0,,,,,27.5,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,-15.499999999999996
logan mcallister,1,19.0,,19.0,19.0,19.0,19.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
bubba watson,1,19.0,,19.0,19.0,19.0,19.0,1,0.0,0.0,,,,,0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
louis oosthuizen,1,19.0,,19.0,19.0,19.0,19.0,1,0.0,0.0,6800.0,6800.0,6800.0,0.0,1,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,0.027777777777777776,357.89473684210526,,0.0
austin wylie,1,19.0,,19.0,19.0,19.0,19.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,0.027777777777777776,,,0.0
jose antonio safa (a),1,18.5,,18.5,18.5,18.5,18.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,0.027777777777777776,,,0.0
nick bienz,1,18.5,,18.5,18.5,18.5,18.5,1,0.0,0.0,,,,,0,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
marc-olivier plasse,1,18.5,,18.5,18.5,18.5,18.5,1,0.0,0.0,,,,,0,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
kevin aylwin,1,18.5,,18.5,18.5,18.5,18.5,1,0.0,0.0,,,,,0,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
brandon robinson thompson,1,18.5,,18.5,18.5,18.5,18.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
dawie van der walt,1,18.5,,18.5,18.5,18.5,18.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
andrew svoboda,2,18.25,8.838834764831844,12.0,24.5,15.125,21.375,2,6.25,12.5,,,,,0,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,24.5,,,0.05555555555555555,,,12.499999999999995
bryan kim (a),1,18.0,,18.0,18.0,18.0,18.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
sam horsfield,1,18.0,,18.0,18.0,18.0,18.0,1,0.0,0.0,6200.0,6200.0,6200.0,0.0,1,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,0.027777777777777776,344.44444444444446,,0.0
michael hendry,1,18.0,,18.0,18.0,18.0,18.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
jeff sorenson,1,18.0,,18.0,18.0,18.0,18.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,0.027777777777777776,,,0.0
angelo giantsopoulos,1,17.5,,17.5,17.5,17.5,17.5,1,0.0,0.0,,,,,0,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
kazuma kobori,2,17.5,3.5355339059327378,15.0,20.0,16.25,18.75,2,2.5,5.0,,,,,0,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,15.0,,,0.05555555555555555,,,-4.999999999999998
jasper stubbs (a),2,17.5,4.242640687119285,14.5,20.5,16.0,19.0,2,3.0,6.0,,,,,0,,14.5,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,0.05555555555555555,,,5.999999999999995
carter jenkins,1,17.5,,17.5,17.5,17.5,17.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
steve bogdanoff,1,17.0,,17.0,17.0,17.0,17.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
jared jones,1,17.0,,17.0,17.0,17.0,17.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,0.027777777777777776,,,0.0
jon mayer,1,17.0,,17.0,17.0,17.0,17.0,1,0.0,0.0,,,,,0,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
greg koch,1,17.0,,17.0,17.0,17.0,17.0,1,0.0,0.0,,,,,0,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
derek lamely,1,17.0,,17.0,17.0,17.0,17.0,1,0.0,0.0,,,,,0,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
rikuya hoshino,3,16.833333333333332,13.659550993108569,5.5,32.0,9.25,22.5,3,13.25,26.5,5800.0,6000.0,5900.0,100.0,2,,,,,,,,,,,,,,,,,5.5,,,,13.0,,,,,,,,,,,32.0,,,,,0.08333333333333333,350.49504950495054,7.320884855618708,13.250000000000004
rodolfo cazaubòn,1,16.5,,16.5,16.5,16.5,16.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,0.027777777777777776,,,0.0
tobias jonsson (a),1,16.5,,16.5,16.5,16.5,16.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,0.027777777777777776,,,0.0
aram yenidjeian,1,16.5,,16.5,16.5,16.5,16.5,1,0.0,0.0,,,,,0,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
alex welch,1,16.5,,16.5,16.5,16.5,16.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,0.027777777777777776,,,0.0
aguri iwasaki,2,16.5,9.899494936611665,9.5,23.5,13.0,20.0,2,7.0,14.0,6000.0,6000.0,6000.0,0.0,1,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,23.5,0.05555555555555555,363.6363636363636,0.0,13.999999999999996
michael mcgowan,1,16.5,,16.5,16.5,16.5,16.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
ben sigel,1,16.5,,16.5,16.5,16.5,16.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,0.027777777777777776,,,0.0
henrik stenson,1,16.5,,16.5,16.5,16.5,16.5,1,0.0,0.0,6200.0,6200.0,6200.0,0.0,1,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,0.027777777777777776,375.75757575757575,,0.0
masahiro kawamura,2,16.25,1.0606601717798212,15.5,17.0,15.875,16.625,2,0.75,1.5,,,,,0,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,17.0,,,,,0.05555555555555555,,,1.4999999999999978
kris ventura,1,16.0,,16.0,16.0,16.0,16.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
joey vrzich,1,15.5,,15.5,15.5,15.5,15.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
zac oakley,1,15.5,,15.5,15.5,15.5,15.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,0.027777777777777776,,,0.0
edoardo molinari,1,15.5,,15.5,15.5,15.5,15.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
kevin stinson,1,15.5,,15.5,15.5,15.5,15.5,1,0.0,0.0,,,,,0,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
jakob chicoyne (a),1,15.5,,15.5,15.5,15.5,15.5,1,0.0,0.0,,,,,0,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
josh bevell,1,15.5,,15.5,15.5,15.5,15.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,0.027777777777777776,,,0.0
ryosuke kinoshita,1,15.5,,15.5,15.5,15.5,15.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
angel hidalgo,1,15.5,,15.5,15.5,15.5,15.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
charl schwartzel,1,15.5,,15.5,15.5,15.5,15.5,1,0.0,0.0,,,,,0,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
renato naula (a),1,15.5,,15.5,15.5,15.5,15.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,0.027777777777777776,,,0.0
ryan van velzen,2,15.0,7.0710678118654755,10.0,20.0,12.5,17.5,2,5.0,10.0,,,,,0,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,20.0,,,0.05555555555555555,,,9.999999999999996
ryo ishikawa,1,15.0,,15.0,15.0,15.0,15.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
jaime montojo (a),1,15.0,,15.0,15.0,15.0,15.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
chris petefish,1,14.5,,14.5,14.5,14.5,14.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
blaze akana (a),1,14.5,,14.5,14.5,14.5,14.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,0.027777777777777776,,,0.0
david ford (a),1,14.5,,14.5,14.5,14.5,14.5,1,0.0,0.0,,,,,0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
dan bradbury,2,14.25,8.131727983645296,8.5,20.0,11.375,17.125,2,5.75,11.5,5600.0,5600.0,5600.0,0.0,1,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,20.0,,,,,0.05555555555555555,392.9824561403509,0.0,11.499999999999996
stewart hagestad (a),2,14.25,3.181980515339464,12.0,16.5,13.125,15.375,2,2.25,4.5,,,,,0,,16.5,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,-4.500000000000003
josh speight,1,14.0,,14.0,14.0,14.0,14.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,0.027777777777777776,,,0.0
casey jarvis,1,14.0,,14.0,14.0,14.0,14.0,1,0.0,0.0,5600.0,5600.0,5600.0,0.0,1,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,0.027777777777777776,400.0,,0.0
wells williams (a),1,13.5,,13.5,13.5,13.5,13.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
brendan valdes (a),1,13.5,,13.5,13.5,13.5,13.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
sam hutsby,1,13.5,,13.5,13.5,13.5,13.5,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,0.027777777777777776,,,0.0
