Player1,Player2,Player3,Player4,Player5,Player6,TOT
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Joel Dahmen (20936255),Adam Schenk (20936279),Denny McCarthy (20936261),335.60679691253847
Chris Kirk (20936249),Sungjae Im (20936231),Matt Jones (20936242),Alex Smalley (20936280),Branden Grace (20936276),Rory Sabbatini (20936284),335.5770986724694
Nick Hardy (20936306),Chris Kirk (20936249),Maverick McNealy (20936243),Matt Kuchar (20936259),Rory Sabbatini (20936284),Joel Dahmen (20936255),335.5180772327909
Marc Leishman (20936232),Chris Kirk (20936249),Lucas Herbert (20936270),Tom Hoge (20936256),Rory Sabbatini (20936284),Joel Dahmen (20936255),335.51093324325245
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),John Huh (20936288),Maverick McNealy (20936243),Matt Kuchar (20936259),335.50342514210604
Talor Gooch (20936237),Rory Sabbatini (20936284),Sungjae Im (20936231),Chris Kirk (20936249),Tom Hoge (20936256),Jimmy Walker (20936326),335.4981355475554
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),Taylor Pendrith (20936268),Rory Sabbatini (20936284),Davis Riley (20936323),335.49060510661326
Sungjae Im (20936231),Rory Sabbatini (20936284),Matt Jones (20936242),Chris Kirk (20936249),Troy Merritt (20936265),Paul Barjon (20936363),335.4792873725397
Marc Leishman (20936232),Chris Kirk (20936249),Lucas Herbert (20936270),Maverick McNealy (20936243),Rory Sabbatini (20936284),Matt Kuchar (20936259),335.46052909778484
Chris Kirk (20936249),Marc Leishman (20936232),Matt Jones (20936242),Rory Sabbatini (20936284),Trey Mullinax (20936317),Garrick Higgo (20936277),335.4402612171818
Chris Kirk (20936249),Matt Jones (20936242),Marc Leishman (20936232),Chad Ramey (20936275),Rory Sabbatini (20936284),Davis Riley (20936323),335.4105111884244
Chris Kirk (20936249),Brendan Steele (20936248),Rory Sabbatini (20936284),Joel Dahmen (20936255),Marc Leishman (20936232),Sahith Theegala (20936297),335.3863356464513
Chris Kirk (20936249),Brendon Todd (20936257),Sungjae Im (20936231),Rory Sabbatini (20936284),Tom Hoge (20936256),Joel Dahmen (20936255),335.36867873944624
Talor Gooch (20936237),Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Alex Smalley (20936280),Paul Barjon (20936363),335.30935923655795
Marc Leishman (20936232),Chris Kirk (20936249),Matt Jones (20936242),Troy Merritt (20936265),Adam Schenk (20936279),Rory Sabbatini (20936284),335.26052288168125
Chris Kirk (20936249),Robert Streb (20936281),Adam Long (20936264),Rory Sabbatini (20936284),Marc Leishman (20936232),Joel Dahmen (20936255),335.2531714331612
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Joel Dahmen (20936255),Tom Hoge (20936256),Davis Riley (20936323),335.2324000567407
Chris Kirk (20936249),Sungjae Im (20936231),Michael Thompson (20936283),Rory Sabbatini (20936284),Taylor Pendrith (20936268),Joel Dahmen (20936255),335.17700354279384
Chris Kirk (20936249),Keith Mitchell (20936254),Robert Streb (20936281),Rory Sabbatini (20936284),Maverick McNealy (20936243),Matt Kuchar (20936259),335.13074723572004
Chris Kirk (20936249),Michael Thompson (20936283),Cameron Smith (20936227),Rory Sabbatini (20936284),Keegan Bradley (20936262),Joel Dahmen (20936255),335.075804431909
Chris Kirk (20936249),Matt Jones (20936242),John Huh (20936288),Rory Sabbatini (20936284),Keegan Bradley (20936262),Marc Leishman (20936232),335.0606712019907
Chris Kirk (20936249),Sungjae Im (20936231),Matt Jones (20936242),Maverick McNealy (20936243),Rory Sabbatini (20936284),David Skinns (20936329),335.04035641509876
Sungjae Im (20936231),Chris Kirk (20936249),John Huh (20936288),Denny McCarthy (20936261),Joel Dahmen (20936255),Rory Sabbatini (20936284),335.0143307527613
Rory Sabbatini (20936284),Brice Garnett (20936322),Matt Jones (20936242),Chris Kirk (20936249),Marc Leishman (20936232),Matt Kuchar (20936259),334.98456067964577
Chris Kirk (20936249),Keith Mitchell (20936254),Matt Jones (20936242),Rory Sabbatini (20936284),Trey Mullinax (20936317),Joel Dahmen (20936255),334.98124381037746
Chris Kirk (20936249),Keith Mitchell (20936254),Rory Sabbatini (20936284),Matt Jones (20936242),Joel Dahmen (20936255),Trey Mullinax (20936317),334.9812438103774
Chris Kirk (20936249),Si Woo Kim (20936252),Ryan Palmer (20936250),Rory Sabbatini (20936284),Sungjae Im (20936231),Joel Dahmen (20936255),334.9547779938733
Chris Kirk (20936249),Sungjae Im (20936231),Charles Howell III (20936246),Rory Sabbatini (20936284),Matt Kuchar (20936259),Davis Riley (20936323),334.9214849183172
Chris Kirk (20936249),Sungjae Im (20936231),Robert Streb (20936281),Rory Sabbatini (20936284),Sung Kang (20936318),Joel Dahmen (20936255),334.87680637240106
Rory Sabbatini (20936284),Brendon Todd (20936257),Sungjae Im (20936231),Chris Kirk (20936249),Keegan Bradley (20936262),Marc Leishman (20936232),334.8755206538633
Chris Kirk (20936249),Sungjae Im (20936231),Robert Streb (20936281),Adam Schenk (20936279),Rory Sabbatini (20936284),Joel Dahmen (20936255),334.86708005799795
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Henrik Norlander (20936274),Keegan Bradley (20936262),Rory Sabbatini (20936284),334.8337933787231
Chris Kirk (20936249),Matt Jones (20936242),Sungjae Im (20936231),Max McGreevy (20936287),Rory Sabbatini (20936284),Garrick Higgo (20936277),334.82623265560693
Sungjae Im (20936231),Matt Jones (20936242),Rory Sabbatini (20936284),Bill Haas (20936349),Chris Kirk (20936249),Joel Dahmen (20936255),334.80697496296443
Chris Kirk (20936249),Sungjae Im (20936231),Brendan Steele (20936248),Seamus Power (20936245),Tom Hoge (20936256),Rory Sabbatini (20936284),334.7982679073353
Marc Leishman (20936232),Chris Kirk (20936249),Brendon Todd (20936257),Rory Sabbatini (20936284),Matt Kuchar (20936259),Joel Dahmen (20936255),334.7809622758171
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),Si Woo Kim (20936252),Rory Sabbatini (20936284),Justin Lower (20936345),334.7553195053439
Chris Kirk (20936249),Sungjae Im (20936231),Ryan Palmer (20936250),Keegan Bradley (20936262),Matt Kuchar (20936259),Talor Gooch (20936237),334.67867268882827
Chris Kirk (20936249),Ryan Palmer (20936250),Sungjae Im (20936231),Rory Sabbatini (20936284),Denny McCarthy (20936261),Joel Dahmen (20936255),334.6693556849227
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Stephan Jaeger (20936316),Garrick Higgo (20936277),Matt Kuchar (20936259),334.65002558072354
Sungjae Im (20936231),Chris Kirk (20936249),Alex Smalley (20936280),Max McGreevy (20936287),Marc Leishman (20936232),Rory Sabbatini (20936284),334.590825186056
Marc Leishman (20936232),Rory Sabbatini (20936284),Chris Kirk (20936249),Henrik Norlander (20936274),Joel Dahmen (20936255),Matt Kuchar (20936259),334.58719197832676
Cameron Smith (20936227),Chris Kirk (20936249),Seamus Power (20936245),Rory Sabbatini (20936284),Garrick Higgo (20936277),Joel Dahmen (20936255),334.55222933204175
Chris Kirk (20936249),Marc Leishman (20936232),Matt Jones (20936242),Rory Sabbatini (20936284),Alex Smalley (20936280),David Lipsky (20936319),334.53085390202364
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Cameron Smith (20936227),Jared Wolfe (20936359),Joel Dahmen (20936255),334.47833630492033
Chris Kirk (20936249),Matt Jones (20936242),Troy Merritt (20936265),Denny McCarthy (20936261),Tom Hoge (20936256),Rory Sabbatini (20936284),334.47630423991666
Marc Leishman (20936232),Chris Kirk (20936249),Matt Jones (20936242),Chad Ramey (20936275),Rory Sabbatini (20936284),Seth Reeves (20936335),334.4742726195719
Chris Kirk (20936249),Matt Jones (20936242),Robert Streb (20936281),Aaron Rai (20936253),Rory Sabbatini (20936284),Marc Leishman (20936232),334.4713439404139
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Taylor Pendrith (20936268),Joel Dahmen (20936255),J.J. Spaun (20936278),334.44582611203987
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Tom Hoge (20936256),Davis Riley (20936323),Matt Kuchar (20936259),334.34224359010886
Chris Kirk (20936249),Matt Jones (20936242),Si Woo Kim (20936252),Jason Kokrak (20936240),Rory Sabbatini (20936284),J.J. Spaun (20936278),334.33510304100463
Chris Kirk (20936249),Charles Howell III (20936246),Rory Sabbatini (20936284),Brendon Todd (20936257),Sungjae Im (20936231),Joel Dahmen (20936255),334.3163855022168
Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Jones (20936242),Chad Ramey (20936275),Trey Mullinax (20936317),Marc Leishman (20936232),334.296477467219
Joel Dahmen (20936255),Chris Kirk (20936249),Sungjae Im (20936231),Cameron Young (20936292),Garrick Higgo (20936277),Rory Sabbatini (20936284),334.28461128980666
Sungjae Im (20936231),Rory Sabbatini (20936284),Callum Tarren (20936351),Matt Kuchar (20936259),Marc Leishman (20936232),Chris Kirk (20936249),334.27831604009305
Sungjae Im (20936231),Chris Kirk (20936249),Robert Streb (20936281),Rory Sabbatini (20936284),John Huh (20936288),Joel Dahmen (20936255),334.27461389822076
Talor Gooch (20936237),Sungjae Im (20936231),Hideki Matsuyama (20936229),Rory Sabbatini (20936284),Adam Svensson (20936320),Hayden Buckley (20936301),334.27323944960096
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Joel Dahmen (20936255),Beau Hossler (20936339),Matt Kuchar (20936259),334.2517986669852
Chris Kirk (20936249),Michael Thompson (20936283),Rory Sabbatini (20936284),Matt Jones (20936242),Joel Dahmen (20936255),Garrick Higgo (20936277),334.25054828317093
Rory Sabbatini (20936284),Sungjae Im (20936231),Chris Kirk (20936249),Joel Dahmen (20936255),Sung Kang (20936318),Greyson Sigg (20936296),334.24738879340987
Marc Leishman (20936232),Chris Kirk (20936249),Joel Dahmen (20936255),Rory Sabbatini (20936284),Corey Conners (20936235),Christiaan Bezuidenhout (20936251),334.2426005750606
Chris Kirk (20936249),Marc Leishman (20936232),Sungjae Im (20936231),Rory Sabbatini (20936284),Tom Hoge (20936256),Scott Piercy (20936290),334.2380292435944
Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Jones (20936242),Maverick McNealy (20936243),Trey Mullinax (20936317),Matt Kuchar (20936259),334.2200052124179
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Lucas Herbert (20936270),Nate Lashley (20936325),334.21226647240667
Chris Kirk (20936249),Joel Dahmen (20936255),Sungjae Im (20936231),Cameron Young (20936292),Alex Smalley (20936280),Rory Sabbatini (20936284),334.2012468426058
Chris Kirk (20936249),Sungjae Im (20936231),Troy Merritt (20936265),Rory Sabbatini (20936284),David Lipsky (20936319),Marc Leishman (20936232),334.19012848969624
Rory Sabbatini (20936284),Sungjae Im (20936231),Chris Kirk (20936249),Alex Smalley (20936280),Taylor Pendrith (20936268),Maverick McNealy (20936243),334.15439834683866
Chris Kirk (20936249),Matt Jones (20936242),Emiliano Grillo (20936267),Cameron Smith (20936227),Adam Schenk (20936279),Rory Sabbatini (20936284),334.1421232375695
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Denny McCarthy (20936261),Joel Dahmen (20936255),Adam Svensson (20936320),334.10462716527945
Chris Kirk (20936249),Rory Sabbatini (20936284),Ryan Armour (20939549),Cameron Smith (20936227),Chad Ramey (20936275),Marc Leishman (20936232),334.0922261254526
Sungjae Im (20936231),Rory Sabbatini (20936284),Chris Kirk (20936249),Keegan Bradley (20936262),J.J. Spaun (20936278),Matt Kuchar (20936259),334.07723054943136
Chris Kirk (20936249),Charles Howell III (20936246),Matt Jones (20936242),Adam Schenk (20936279),Rory Sabbatini (20936284),Matt Kuchar (20936259),334.05180272113944
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Joel Dahmen (20936255),Roger Sloan (20936314),Matt Kuchar (20936259),334.01454415928146
Sungjae Im (20936231),Chris Kirk (20936249),Joel Dahmen (20936255),Garrick Higgo (20936277),Rory Sabbatini (20936284),Nate Lashley (20936325),333.92715624294755
Sungjae Im (20936231),Rory Sabbatini (20936284),Chris Kirk (20936249),Alex Smalley (20936280),Chad Ramey (20936275),Matt Kuchar (20936259),333.9197596833352
Marc Leishman (20936232),Chris Kirk (20936249),Henrik Norlander (20936274),Denny McCarthy (20936261),J.J. Spaun (20936278),Sungjae Im (20936231),333.89278577129016
Chris Kirk (20936249),Cameron Smith (20936227),Alex Smalley (20936280),Talor Gooch (20936237),Christiaan Bezuidenhout (20936251),Rory Sabbatini (20936284),333.854800988089
Chris Kirk (20936249),Matt Jones (20936242),Henrik Norlander (20936274),Tom Hoge (20936256),Garrick Higgo (20936277),Marc Leishman (20936232),333.83895169229066
Chris Kirk (20936249),Sungjae Im (20936231),Brian Harman (20936258),Tom Hoge (20936256),Joel Dahmen (20936255),Talor Gooch (20936237),333.82040111064384
Marc Leishman (20936232),Cameron Smith (20936227),Rory Sabbatini (20936284),Lucas Glover (20936294),Chris Kirk (20936249),Hank Lebioda (20936293),333.7807095061005
Marc Leishman (20936232),Rory Sabbatini (20936284),Chris Kirk (20936249),Joel Dahmen (20936255),Andrew Novak (20936328),Greyson Sigg (20936296),333.7682968230182
Chris Kirk (20936249),Keith Mitchell (20936254),Sungjae Im (20936231),Rory Sabbatini (20936284),Joel Dahmen (20936255),Beau Hossler (20936339),333.7667719953185
Sungjae Im (20936231),Rory Sabbatini (20936284),Chris Kirk (20936249),Seamus Power (20936245),Garrick Higgo (20936277),Joel Dahmen (20936255),333.6954978038623
Rory Sabbatini (20936284),Lee Hodges (20936327),Joel Dahmen (20936255),Chris Kirk (20936249),Marc Leishman (20936232),Sahith Theegala (20936297),333.6867585935009
Talor Gooch (20936237),Chris Kirk (20936249),Brian Stuard (20936269),Sungjae Im (20936231),Rory Sabbatini (20936284),Joel Dahmen (20936255),333.671629437429
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Tom Hoge (20936256),Curtis Thompson (20936356),Joel Dahmen (20936255),333.64460228747083
Chris Kirk (20936249),Matt Jones (20936242),Troy Merritt (20936265),Cameron Smith (20936227),Robert Streb (20936281),Lucas Herbert (20936270),333.63248881758585
Rory Sabbatini (20936284),Chris Kirk (20936249),Cameron Smith (20936227),Matt Jones (20936242),Russell Knox (20936273),Garrick Higgo (20936277),333.6241598805445
Chris Kirk (20936249),Talor Gooch (20936237),Sungjae Im (20936231),Si Woo Kim (20936252),Rory Sabbatini (20936284),Jimmy Walker (20936326),333.61252475625577
Marc Leishman (20936232),Cameron Smith (20936227),Rory Sabbatini (20936284),Lee Hodges (20936327),Jimmy Walker (20936326),Chris Kirk (20936249),333.6028162565643
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Garrick Higgo (20936277),Marc Leishman (20936232),Jim Knous (20936342),333.5142153508627
Chris Kirk (20936249),Matt Jones (20936242),Lucas Herbert (20936270),Denny McCarthy (20936261),Rory Sabbatini (20936284),Joel Dahmen (20936255),333.4919431653523
Chris Kirk (20936249),Harry Higgs (20936286),Rory Sabbatini (20936284),Cameron Smith (20936227),Garrick Higgo (20936277),Joel Dahmen (20936255),333.4229594326431
Chris Kirk (20936249),Matt Jones (20936242),Keith Mitchell (20936254),Branden Grace (20936276),Rory Sabbatini (20936284),Joel Dahmen (20936255),333.417868125078
Chris Kirk (20936249),Sungjae Im (20936231),Joel Dahmen (20936255),Chad Ramey (20936275),Keegan Bradley (20936262),Rory Sabbatini (20936284),333.3823136746388
Chris Kirk (20936249),Rory Sabbatini (20936284),Maverick McNealy (20936243),Henrik Norlander (20936274),Matt Kuchar (20936259),Marc Leishman (20936232),333.3409267087004
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),Harry Higgs (20936286),Adam Schenk (20936279),Rory Sabbatini (20936284),333.33465731567117
Talor Gooch (20936237),Sungjae Im (20936231),Rory Sabbatini (20936284),Callum Tarren (20936351),Chris Kirk (20936249),Joel Dahmen (20936255),333.33037043767825
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Kuchar (20936259),Lee Hodges (20936327),Andrew Novak (20936328),333.30764654503866
Sungjae Im (20936231),Chris Kirk (20936249),Chez Reavie (20936260),Robert Streb (20936281),Matt Jones (20936242),Rory Sabbatini (20936284),333.30418278522046
Chris Kirk (20936249),Sungjae Im (20936231),Chad Ramey (20936275),Taylor Pendrith (20936268),Matt Kuchar (20936259),Rory Sabbatini (20936284),333.2980448247212
Chris Kirk (20936249),Si Woo Kim (20936252),Matt Kuchar (20936259),Brendon Todd (20936257),Cameron Smith (20936227),Rory Sabbatini (20936284),333.29759998734414
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Alex Smalley (20936280),Matt Kuchar (20936259),Garrick Higgo (20936277),333.27996584551005
Marc Leishman (20936232),Rory Sabbatini (20936284),Cameron Smith (20936227),Chris Kirk (20936249),Trey Mullinax (20936317),Adam Svensson (20936320),333.2631651980552
Chris Kirk (20936249),Rory Sabbatini (20936284),John Huh (20936288),Joel Dahmen (20936255),Denny McCarthy (20936261),Marc Leishman (20936232),333.23075316497335
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Aaron Rai (20936253),J.J. Spaun (20936278),Marc Leishman (20936232),333.22351150022365
Chris Kirk (20936249),Matt Jones (20936242),Cameron Smith (20936227),Brandt Snedeker (20936285),Rory Sabbatini (20936284),Matt Kuchar (20936259),333.1243008099436
Sungjae Im (20936231),Rory Sabbatini (20936284),Chris Kirk (20936249),Joel Dahmen (20936255),Tom Hoge (20936256),Chesson Hadley (20936350),333.1155723986665
Sungjae Im (20936231),Chris Kirk (20936249),Stewart Cink (20936272),Rory Sabbatini (20936284),Matt Jones (20936242),Lee Hodges (20936327),333.1071657466045
Chris Kirk (20936249),Alex Smalley (20936280),Maverick McNealy (20936243),Rory Sabbatini (20936284),Matt Kuchar (20936259),Joel Dahmen (20936255),333.10190932972813
Chris Kirk (20936249),Robert Streb (20936281),Adam Schenk (20936279),Rory Sabbatini (20936284),Marc Leishman (20936232),Joel Dahmen (20936255),333.0835024702101
